date,ticker,model,probability_up,prediction,signal
2025-08-21,ASII.JK,xgboost,0.41206,0,SELL
2025-08-22,ASII.JK,xgboost,0.41366,0,SELL
2025-08-25,ASII.JK,xgboost,0.40729,0,SELL
2025-08-26,ASII.JK,xgboost,0.49652,0,HOLD
2025-08-27,ASII.JK,xgboost,0.49616,0,HOLD
2025-08-28,ASII.JK,xgboost,0.28949,0,SELL
2025-08-29,ASII.JK,xgboost,0.46959,0,HOLD
2025-09-01,ASII.JK,xgboost,0.47463,0,HOLD
2025-09-02,ASII.JK,xgboost,0.35304,0,SELL
2025-09-03,ASII.JK,xgboost,0.43869,0,SELL
2025-09-04,ASII.JK,xgboost,0.4217,0,SELL
2025-09-08,ASII.JK,xgboost,0.49127,0,HOLD
2025-09-09,ASII.JK,xgboost,0.28062,0,SELL
2025-09-10,ASII.JK,xgboost,0.4125,0,SELL
2025-09-11,ASII.JK,xgboost,0.3643,0,SELL
2025-09-12,ASII.JK,xgboost,0.36586,0,SELL
2025-09-15,ASII.JK,xgboost,0.36778,0,SELL
2025-09-16,ASII.JK,xgboost,0.30135,0,SELL
2025-09-17,ASII.JK,xgboost,0.36301,0,SELL
2025-09-18,ASII.JK,xgboost,0.43999,0,SELL
2025-09-19,ASII.JK,xgboost,0.39738,0,SELL
2025-09-22,ASII.JK,xgboost,0.38735,0,SELL
2025-09-23,ASII.JK,xgboost,0.36586,0,SELL
2025-09-24,ASII.JK,xgboost,0.41793,0,SELL
2025-09-25,ASII.JK,xgboost,0.45952,0,HOLD
2025-09-26,ASII.JK,xgboost,0.43869,0,SELL
2025-09-29,ASII.JK,xgboost,0.42844,0,SELL
2025-09-30,ASII.JK,xgboost,0.44667,0,SELL
2025-10-01,ASII.JK,xgboost,0.52773,1,HOLD
2025-10-02,ASII.JK,xgboost,0.46602,0,HOLD
2025-10-03,ASII.JK,xgboost,0.33665,0,SELL
2025-10-06,ASII.JK,xgboost,0.31143,0,SELL
2025-10-07,ASII.JK,xgboost,0.48394,0,HOLD
2025-10-08,ASII.JK,xgboost,0.51591,1,HOLD
2025-10-09,ASII.JK,xgboost,0.36301,0,SELL
2025-10-10,ASII.JK,xgboost,0.43682,0,SELL
2025-10-13,ASII.JK,xgboost,0.49501,0,HOLD
2025-10-14,ASII.JK,xgboost,0.44942,0,SELL
2025-10-15,ASII.JK,xgboost,0.48057,0,HOLD
2025-10-16,ASII.JK,xgboost,0.44572,0,SELL
2025-10-17,ASII.JK,xgboost,0.54626,1,HOLD
2025-10-20,ASII.JK,xgboost,0.38779,0,SELL
2025-10-21,ASII.JK,xgboost,0.37496,0,SELL
2025-10-22,ASII.JK,xgboost,0.48523,0,HOLD
2025-10-23,ASII.JK,xgboost,0.34166,0,SELL
2025-10-24,ASII.JK,xgboost,0.27473,0,SELL
2025-10-27,ASII.JK,xgboost,0.37869,0,SELL
2025-10-28,ASII.JK,xgboost,0.51685,1,HOLD
2025-10-29,ASII.JK,xgboost,0.27415,0,SELL
2025-10-30,ASII.JK,xgboost,0.41972,0,SELL
2025-10-31,ASII.JK,xgboost,0.50284,1,HOLD
2025-11-03,ASII.JK,xgboost,0.29469,0,SELL
2025-11-04,ASII.JK,xgboost,0.49353,0,HOLD
2025-11-05,ASII.JK,xgboost,0.47882,0,HOLD
2025-11-06,ASII.JK,xgboost,0.42625,0,SELL
2025-11-07,ASII.JK,xgboost,0.34832,0,SELL
2025-11-10,ASII.JK,xgboost,0.34847,0,SELL
2025-11-11,ASII.JK,xgboost,0.34439,0,SELL
2025-11-12,ASII.JK,xgboost,0.4125,0,SELL
2025-11-13,ASII.JK,xgboost,0.45809,0,HOLD
2025-11-14,ASII.JK,xgboost,0.4125,0,SELL
2025-11-17,ASII.JK,xgboost,0.37809,0,SELL
2025-11-18,ASII.JK,xgboost,0.41546,0,SELL
2025-11-19,ASII.JK,xgboost,0.4435,0,SELL
2025-11-20,ASII.JK,xgboost,0.3903,0,SELL
2025-11-21,ASII.JK,xgboost,0.39095,0,SELL
2025-11-24,ASII.JK,xgboost,0.41152,0,SELL
2025-11-25,ASII.JK,xgboost,0.41984,0,SELL
2025-11-26,ASII.JK,xgboost,0.31451,0,SELL
2025-11-27,ASII.JK,xgboost,0.37113,0,SELL
2025-11-28,ASII.JK,xgboost,0.43682,0,SELL
2025-12-01,ASII.JK,xgboost,0.55051,1,BUY
2025-12-02,ASII.JK,xgboost,0.381,0,SELL
2025-12-03,ASII.JK,xgboost,0.37809,0,SELL
2025-12-04,ASII.JK,xgboost,0.40035,0,SELL
2025-12-05,ASII.JK,xgboost,0.46976,0,HOLD
2025-12-08,ASII.JK,xgboost,0.41018,0,SELL
2025-12-09,ASII.JK,xgboost,0.46133,0,HOLD
2025-12-10,ASII.JK,xgboost,0.43682,0,SELL
2025-12-11,ASII.JK,xgboost,0.53256,1,HOLD
2025-12-12,ASII.JK,xgboost,0.46569,0,HOLD
2025-12-15,ASII.JK,xgboost,0.40095,0,SELL
2025-12-16,ASII.JK,xgboost,0.49486,0,HOLD
2025-12-17,ASII.JK,xgboost,0.47525,0,HOLD
2025-12-18,ASII.JK,xgboost,0.47432,0,HOLD
2025-12-19,ASII.JK,xgboost,0.42597,0,SELL
2025-12-22,ASII.JK,xgboost,0.46439,0,HOLD
2025-12-23,ASII.JK,xgboost,0.49811,0,HOLD
2025-12-24,ASII.JK,xgboost,0.40788,0,SELL
2025-12-29,ASII.JK,xgboost,0.37456,0,SELL
2025-12-30,ASII.JK,xgboost,0.44026,0,SELL
2026-01-02,ASII.JK,xgboost,0.37522,0,SELL
2026-01-05,ASII.JK,xgboost,0.40095,0,SELL
2026-01-06,ASII.JK,xgboost,0.46893,0,HOLD
2026-01-07,ASII.JK,xgboost,0.40095,0,SELL
2026-01-08,ASII.JK,xgboost,0.49759,0,HOLD
2026-01-09,ASII.JK,xgboost,0.47664,0,HOLD
2026-01-12,ASII.JK,xgboost,0.48153,0,HOLD
2026-01-13,ASII.JK,xgboost,0.41366,0,SELL
2026-01-14,ASII.JK,xgboost,0.45179,0,HOLD
2026-01-15,ASII.JK,xgboost,0.53166,1,HOLD
2026-01-19,ASII.JK,xgboost,0.37774,0,SELL
2026-01-20,ASII.JK,xgboost,0.41793,0,SELL
2026-01-21,ASII.JK,xgboost,0.49489,0,HOLD
2026-01-22,ASII.JK,xgboost,0.51599,1,HOLD
2026-01-23,ASII.JK,xgboost,0.41884,0,SELL
2026-01-26,ASII.JK,xgboost,0.49867,0,HOLD
2026-01-27,ASII.JK,xgboost,0.49398,0,HOLD
2026-01-28,ASII.JK,xgboost,0.47046,0,HOLD
2026-01-29,ASII.JK,xgboost,0.20729,0,SELL
2026-01-30,ASII.JK,xgboost,0.20729,0,SELL
2026-02-02,ASII.JK,xgboost,0.36655,0,SELL
2026-02-03,ASII.JK,xgboost,0.34329,0,SELL
2026-02-04,ASII.JK,xgboost,0.12381,0,SELL
2026-02-05,ASII.JK,xgboost,0.48145,0,HOLD
2026-02-06,ASII.JK,xgboost,0.43847,0,SELL
2026-02-09,ASII.JK,xgboost,0.43075,0,SELL
2026-02-10,ASII.JK,xgboost,0.40372,0,SELL
2026-02-11,ASII.JK,xgboost,0.39738,0,SELL
2026-02-12,ASII.JK,xgboost,0.3954,0,SELL
2026-02-13,ASII.JK,xgboost,0.4285,0,SELL
2026-02-18,ASII.JK,xgboost,0.39353,0,SELL
2026-02-19,ASII.JK,xgboost,0.43869,0,SELL
2026-02-20,ASII.JK,xgboost,0.44843,0,SELL
2026-02-23,ASII.JK,xgboost,0.43999,0,SELL
2026-02-24,ASII.JK,xgboost,0.44843,0,SELL
2026-02-25,ASII.JK,xgboost,0.43869,0,SELL
2026-02-26,ASII.JK,xgboost,0.34847,0,SELL
2026-02-27,ASII.JK,xgboost,0.43682,0,SELL
2026-03-02,ASII.JK,xgboost,0.47001,0,HOLD
2026-03-03,ASII.JK,xgboost,0.47882,0,HOLD
2026-03-04,ASII.JK,xgboost,0.39611,0,SELL
2026-03-05,ASII.JK,xgboost,0.46783,0,HOLD
2026-03-06,ASII.JK,xgboost,0.41984,0,SELL
2026-03-09,ASII.JK,xgboost,0.70306,1,BUY
2026-03-10,ASII.JK,xgboost,0.43682,0,SELL
2026-03-11,ASII.JK,xgboost,0.35583,0,SELL
2026-03-12,ASII.JK,xgboost,0.50284,1,HOLD
2026-03-13,ASII.JK,xgboost,0.51867,1,HOLD
2026-03-16,ASII.JK,xgboost,0.54394,1,HOLD
2026-03-17,ASII.JK,xgboost,0.48379,0,HOLD
2026-03-25,ASII.JK,xgboost,0.43385,0,SELL
2026-03-26,ASII.JK,xgboost,0.38069,0,SELL
2026-03-27,ASII.JK,xgboost,0.38126,0,SELL
2026-03-30,ASII.JK,xgboost,0.37037,0,SELL
2026-03-31,ASII.JK,xgboost,0.40185,0,SELL
2026-04-01,ASII.JK,xgboost,0.51767,1,HOLD
2026-04-02,ASII.JK,xgboost,0.41695,0,SELL
2026-04-06,ASII.JK,xgboost,0.38275,0,SELL
2026-04-07,ASII.JK,xgboost,0.32601,0,SELL
2026-04-08,ASII.JK,xgboost,0.36778,0,SELL
2026-04-09,ASII.JK,xgboost,0.33249,0,SELL
2026-04-10,ASII.JK,xgboost,0.47542,0,HOLD
2026-04-13,ASII.JK,xgboost,0.46252,0,HOLD
2026-04-14,ASII.JK,xgboost,0.43869,0,SELL
2026-04-15,ASII.JK,xgboost,0.46439,0,HOLD
2026-04-16,ASII.JK,xgboost,0.41152,0,SELL
2026-04-17,ASII.JK,xgboost,0.45437,0,HOLD
2026-04-20,ASII.JK,xgboost,0.40714,0,SELL
2026-04-21,ASII.JK,xgboost,0.46959,0,HOLD
2026-04-22,ASII.JK,xgboost,0.50284,1,HOLD
2026-04-23,ASII.JK,xgboost,0.46079,0,HOLD
2026-04-24,ASII.JK,xgboost,0.50949,1,HOLD
2026-04-27,ASII.JK,xgboost,0.46569,0,HOLD
2026-04-28,ASII.JK,xgboost,0.50627,1,HOLD
2026-04-29,ASII.JK,xgboost,0.45586,0,HOLD
2026-04-30,ASII.JK,xgboost,0.60796,1,BUY
2026-05-04,ASII.JK,xgboost,0.47413,0,HOLD
2026-05-05,ASII.JK,xgboost,0.40788,0,SELL
2026-05-06,ASII.JK,xgboost,0.43461,0,SELL
2026-05-07,ASII.JK,xgboost,0.43682,0,SELL
2026-05-08,ASII.JK,xgboost,0.43999,0,SELL
2026-05-11,ASII.JK,xgboost,0.42597,0,SELL
2026-05-12,ASII.JK,xgboost,0.43871,0,SELL
2026-05-13,ASII.JK,xgboost,0.54017,1,HOLD
2026-05-18,ASII.JK,xgboost,0.48753,0,HOLD
2026-05-19,ASII.JK,xgboost,0.45942,0,HOLD
2026-05-20,ASII.JK,xgboost,0.46912,0,HOLD
2026-05-21,ASII.JK,xgboost,0.6604,1,BUY
2026-05-22,ASII.JK,xgboost,0.50279,1,HOLD
2026-05-25,ASII.JK,xgboost,0.34847,0,SELL
2026-05-26,ASII.JK,xgboost,0.36596,0,SELL
2026-05-29,ASII.JK,xgboost,0.39639,0,SELL
2026-06-02,ASII.JK,xgboost,0.33665,0,SELL
2026-06-03,ASII.JK,xgboost,0.4125,0,SELL
2026-06-04,ASII.JK,xgboost,0.4285,0,SELL
2026-06-05,ASII.JK,xgboost,0.58882,1,BUY
2026-06-08,ASII.JK,xgboost,0.41884,0,SELL
2026-06-09,ASII.JK,xgboost,0.50325,1,HOLD
2026-06-10,ASII.JK,xgboost,0.40632,0,SELL
2026-06-11,ASII.JK,xgboost,0.59784,1,BUY
2026-06-12,ASII.JK,xgboost,0.45478,0,HOLD
2026-06-15,ASII.JK,xgboost,0.47512,0,HOLD
2026-06-17,ASII.JK,xgboost,0.47432,0,HOLD
2026-06-18,ASII.JK,xgboost,0.47837,0,HOLD
2026-06-19,ASII.JK,xgboost,0.50699,1,HOLD
2026-06-22,ASII.JK,xgboost,0.47413,0,HOLD
2026-06-23,ASII.JK,xgboost,0.49811,0,HOLD
2026-06-24,ASII.JK,xgboost,0.47413,0,HOLD
2026-06-25,ASII.JK,xgboost,0.49546,0,HOLD
2026-06-26,ASII.JK,xgboost,0.33665,0,SELL
2026-06-29,ASII.JK,xgboost,0.55967,1,BUY
2026-06-30,ASII.JK,xgboost,0.5118,1,HOLD
2026-07-01,ASII.JK,xgboost,0.561,1,BUY
2026-07-02,ASII.JK,xgboost,0.48839,0,HOLD
2026-07-03,ASII.JK,xgboost,0.47088,0,HOLD
2026-07-06,ASII.JK,xgboost,0.40794,0,SELL
2026-07-07,ASII.JK,xgboost,0.51496,1,HOLD
2026-07-08,ASII.JK,xgboost,0.51453,1,HOLD
2026-07-09,ASII.JK,xgboost,0.51907,1,HOLD
2026-07-10,ASII.JK,xgboost,0.55084,1,BUY
2026-07-13,ASII.JK,xgboost,0.50882,1,HOLD
2026-07-14,ASII.JK,xgboost,0.52232,1,HOLD
2026-07-15,ASII.JK,xgboost,0.47867,0,HOLD
2026-07-16,ASII.JK,xgboost,0.46577,0,HOLD
2026-07-17,ASII.JK,xgboost,0.47001,0,HOLD
2026-07-20,ASII.JK,xgboost,0.43682,0,SELL
2026-07-21,ASII.JK,xgboost,0.49715,0,HOLD
2026-07-22,ASII.JK,xgboost,0.50325,1,HOLD
2026-07-23,ASII.JK,xgboost,0.45159,0,HOLD
2026-07-24,ASII.JK,xgboost,0.50185,1,HOLD
2026-07-27,ASII.JK,xgboost,0.42592,0,SELL
2026-07-28,ASII.JK,xgboost,0.50748,1,HOLD
2026-07-29,ASII.JK,xgboost,0.39281,0,SELL
2026-07-30,ASII.JK,xgboost,0.46572,0,HOLD
2026-07-31,ASII.JK,xgboost,0.43682,0,SELL
2026-08-03,ASII.JK,xgboost,0.39441,0,SELL
2026-08-04,ASII.JK,xgboost,0.44667,0,SELL
2026-08-05,ASII.JK,xgboost,0.4724,0,HOLD
2026-08-06,ASII.JK,xgboost,0.43682,0,SELL
2026-08-07,ASII.JK,xgboost,0.42948,0,SELL
2026-08-10,ASII.JK,xgboost,0.47882,0,HOLD
2026-08-11,ASII.JK,xgboost,0.4737,0,HOLD
2026-08-12,ASII.JK,xgboost,0.45809,0,HOLD
2026-08-13,ASII.JK,xgboost,0.53116,1,HOLD
2026-08-14,ASII.JK,xgboost,0.52192,1,HOLD
2026-08-18,ASII.JK,xgboost,0.48131,0,HOLD
2026-08-19,ASII.JK,xgboost,0.54017,1,HOLD
2026-08-20,ASII.JK,xgboost,0.48379,0,HOLD
2026-08-21,ASII.JK,xgboost,0.47757,0,HOLD
2026-08-24,ASII.JK,xgboost,0.44862,0,SELL
2026-08-26,ASII.JK,xgboost,0.44843,0,SELL
2026-08-27,ASII.JK,xgboost,0.44007,0,SELL
2026-08-28,ASII.JK,xgboost,0.44007,0,SELL
2026-08-31,ASII.JK,xgboost,0.44972,0,SELL
2025-01-02,BBCA.JK,xgboost,0.4217,0,SELL
2025-01-03,BBCA.JK,xgboost,0.41884,0,SELL
2025-01-06,BBCA.JK,xgboost,0.47757,0,HOLD
2025-01-07,BBCA.JK,xgboost,0.48211,0,HOLD
2025-01-08,BBCA.JK,xgboost,0.4228,0,SELL
2025-01-09,BBCA.JK,xgboost,0.43869,0,SELL
2025-01-10,BBCA.JK,xgboost,0.43682,0,SELL
2025-01-13,BBCA.JK,xgboost,0.53166,1,HOLD
2025-01-14,BBCA.JK,xgboost,0.47413,0,HOLD
2025-01-15,BBCA.JK,xgboost,0.42592,0,SELL
2025-01-16,BBCA.JK,xgboost,0.43682,0,SELL
2025-01-17,BBCA.JK,xgboost,0.39985,0,SELL
2025-01-20,BBCA.JK,xgboost,0.50949,1,HOLD
2025-01-21,BBCA.JK,xgboost,0.51115,1,HOLD
2025-01-22,BBCA.JK,xgboost,0.4285,0,SELL
2025-01-23,BBCA.JK,xgboost,0.49161,0,HOLD
2025-01-24,BBCA.JK,xgboost,0.46079,0,HOLD
2025-01-30,BBCA.JK,xgboost,0.56294,1,BUY
2025-01-31,BBCA.JK,xgboost,0.43682,0,SELL
2025-02-03,BBCA.JK,xgboost,0.43869,0,SELL
2025-02-04,BBCA.JK,xgboost,0.48306,0,HOLD
2025-02-05,BBCA.JK,xgboost,0.55555,1,BUY
2025-02-06,BBCA.JK,xgboost,0.46916,0,HOLD
2025-02-07,BBCA.JK,xgboost,0.4217,0,SELL
2025-02-10,BBCA.JK,xgboost,0.40961,0,SELL
2025-02-11,BBCA.JK,xgboost,0.5354,1,HOLD
2025-02-12,BBCA.JK,xgboost,0.43682,0,SELL
2025-02-13,BBCA.JK,xgboost,0.45312,0,HOLD
2025-02-14,BBCA.JK,xgboost,0.45217,0,HOLD
2025-02-17,BBCA.JK,xgboost,0.40372,0,SELL
2025-02-18,BBCA.JK,xgboost,0.43869,0,SELL
2025-02-19,BBCA.JK,xgboost,0.46104,0,HOLD
2025-02-20,BBCA.JK,xgboost,0.47656,0,HOLD
2025-02-21,BBCA.JK,xgboost,0.44007,0,SELL
2025-02-24,BBCA.JK,xgboost,0.54137,1,HOLD
2025-02-25,BBCA.JK,xgboost,0.43869,0,SELL
2025-02-26,BBCA.JK,xgboost,0.52801,1,HOLD
2025-02-27,BBCA.JK,xgboost,0.45809,0,HOLD
2025-02-28,BBCA.JK,xgboost,0.49077,0,HOLD
2025-03-03,BBCA.JK,xgboost,0.40558,0,SELL
2025-03-04,BBCA.JK,xgboost,0.44106,0,SELL
2025-03-05,BBCA.JK,xgboost,0.49596,0,HOLD
2025-03-06,BBCA.JK,xgboost,0.43999,0,SELL
2025-03-07,BBCA.JK,xgboost,0.42592,0,SELL
2025-03-10,BBCA.JK,xgboost,0.45736,0,HOLD
2025-03-11,BBCA.JK,xgboost,0.44194,0,SELL
2025-03-12,BBCA.JK,xgboost,0.44476,0,SELL
2025-03-13,BBCA.JK,xgboost,0.42948,0,SELL
2025-03-14,BBCA.JK,xgboost,0.46133,0,HOLD
2025-03-17,BBCA.JK,xgboost,0.51493,1,HOLD
2025-03-18,BBCA.JK,xgboost,0.54092,1,HOLD
2025-03-19,BBCA.JK,xgboost,0.4669,0,HOLD
2025-03-20,BBCA.JK,xgboost,0.40275,0,SELL
2025-03-21,BBCA.JK,xgboost,0.5351,1,HOLD
2025-03-24,BBCA.JK,xgboost,0.47046,0,HOLD
2025-03-25,BBCA.JK,xgboost,0.35746,0,SELL
2025-03-26,BBCA.JK,xgboost,0.64216,1,BUY
2025-03-27,BBCA.JK,xgboost,0.36301,0,SELL
2025-04-08,BBCA.JK,xgboost,0.464,0,HOLD
2025-04-09,BBCA.JK,xgboost,0.30114,0,SELL
2025-04-10,BBCA.JK,xgboost,0.40794,0,SELL
2025-04-11,BBCA.JK,xgboost,0.45159,0,HOLD
2025-04-14,BBCA.JK,xgboost,0.42116,0,SELL
2025-04-15,BBCA.JK,xgboost,0.21645,0,SELL
2025-04-16,BBCA.JK,xgboost,0.39353,0,SELL
2025-04-17,BBCA.JK,xgboost,0.42988,0,SELL
