date,ticker,model,probability_up,prediction,signal
2025-03-05,ASII.JK,random_forest,0.42924,0,SELL
2025-03-06,ASII.JK,random_forest,0.43996,0,SELL
2025-03-07,ASII.JK,random_forest,0.42889,0,SELL
2025-03-10,ASII.JK,random_forest,0.50096,1,HOLD
2025-03-11,ASII.JK,random_forest,0.46959,0,HOLD
2025-03-12,ASII.JK,random_forest,0.4145,0,SELL
2025-03-13,ASII.JK,random_forest,0.50096,1,HOLD
2025-03-14,ASII.JK,random_forest,0.50701,1,HOLD
2025-03-17,ASII.JK,random_forest,0.47242,0,HOLD
2025-03-18,ASII.JK,random_forest,0.44797,0,SELL
2025-03-19,ASII.JK,random_forest,0.41625,0,SELL
2025-03-20,ASII.JK,random_forest,0.38129,0,SELL
2025-03-21,ASII.JK,random_forest,0.40325,0,SELL
2025-03-24,ASII.JK,random_forest,0.44797,0,SELL
2025-03-25,ASII.JK,random_forest,0.52034,1,HOLD
2025-03-26,ASII.JK,random_forest,0.40662,0,SELL
2025-03-27,ASII.JK,random_forest,0.42924,0,SELL
2025-04-08,ASII.JK,random_forest,0.52317,1,HOLD
2025-04-09,ASII.JK,random_forest,0.4633,0,HOLD
2025-04-10,ASII.JK,random_forest,0.40662,0,SELL
2025-04-11,ASII.JK,random_forest,0.44114,0,SELL
2025-04-14,ASII.JK,random_forest,0.4289,0,SELL
2025-04-15,ASII.JK,random_forest,0.36058,0,SELL
2025-04-16,ASII.JK,random_forest,0.48225,0,HOLD
2025-04-17,ASII.JK,random_forest,0.49724,0,HOLD
2025-04-21,ASII.JK,random_forest,0.39555,0,SELL
2025-04-22,ASII.JK,random_forest,0.48225,0,HOLD
2025-04-23,ASII.JK,random_forest,0.42065,0,SELL
2025-04-24,ASII.JK,random_forest,0.47051,0,HOLD
2025-04-25,ASII.JK,random_forest,0.43557,0,SELL
2025-04-28,ASII.JK,random_forest,0.40993,0,SELL
2025-04-29,ASII.JK,random_forest,0.48484,0,HOLD
2025-04-30,ASII.JK,random_forest,0.47876,0,HOLD
2025-05-02,ASII.JK,random_forest,0.47011,0,HOLD
2025-05-05,ASII.JK,random_forest,0.48225,0,HOLD
2025-05-06,ASII.JK,random_forest,0.49338,0,HOLD
2025-05-07,ASII.JK,random_forest,0.36659,0,SELL
2025-05-08,ASII.JK,random_forest,0.48225,0,HOLD
2025-05-09,ASII.JK,random_forest,0.42484,0,SELL
2025-05-14,ASII.JK,random_forest,0.43381,0,SELL
2025-05-15,ASII.JK,random_forest,0.4166,0,SELL
2025-05-16,ASII.JK,random_forest,0.4289,0,SELL
2025-05-19,ASII.JK,random_forest,0.40378,0,SELL
2025-05-20,ASII.JK,random_forest,0.48984,0,HOLD
2025-05-21,ASII.JK,random_forest,0.4071,0,SELL
2025-05-22,ASII.JK,random_forest,0.45966,0,HOLD
2025-05-23,ASII.JK,random_forest,0.40379,0,SELL
2025-05-26,ASII.JK,random_forest,0.42505,0,SELL
2025-05-27,ASII.JK,random_forest,0.45714,0,HOLD
2025-05-28,ASII.JK,random_forest,0.41782,0,SELL
2025-06-02,ASII.JK,random_forest,0.47201,0,HOLD
2025-06-03,ASII.JK,random_forest,0.51081,1,HOLD
2025-06-04,ASII.JK,random_forest,0.57951,1,BUY
2025-06-05,ASII.JK,random_forest,0.49079,0,HOLD
2025-06-10,ASII.JK,random_forest,0.48225,0,HOLD
2025-06-11,ASII.JK,random_forest,0.48225,0,HOLD
2025-06-12,ASII.JK,random_forest,0.51729,1,HOLD
2025-06-13,ASII.JK,random_forest,0.50482,1,HOLD
2025-06-16,ASII.JK,random_forest,0.40993,0,SELL
2025-06-17,ASII.JK,random_forest,0.40993,0,SELL
2025-06-18,ASII.JK,random_forest,0.42685,0,SELL
2025-06-19,ASII.JK,random_forest,0.50482,1,HOLD
2025-06-20,ASII.JK,random_forest,0.54388,1,HOLD
2025-06-23,ASII.JK,random_forest,0.53061,1,HOLD
2025-06-24,ASII.JK,random_forest,0.51428,1,HOLD
2025-06-25,ASII.JK,random_forest,0.45821,0,HOLD
2025-06-26,ASII.JK,random_forest,0.48484,0,HOLD
2025-06-30,ASII.JK,random_forest,0.36304,0,SELL
2025-07-01,ASII.JK,random_forest,0.46738,0,HOLD
2025-07-02,ASII.JK,random_forest,0.39886,0,SELL
2025-07-03,ASII.JK,random_forest,0.35112,0,SELL
2025-07-04,ASII.JK,random_forest,0.39886,0,SELL
2025-07-07,ASII.JK,random_forest,0.38765,0,SELL
2025-07-08,ASII.JK,random_forest,0.44889,0,SELL
2025-07-09,ASII.JK,random_forest,0.43996,0,SELL
2025-07-10,ASII.JK,random_forest,0.48225,0,HOLD
2025-07-11,ASII.JK,random_forest,0.44447,0,SELL
2025-07-14,ASII.JK,random_forest,0.48225,0,HOLD
2025-07-15,ASII.JK,random_forest,0.44008,0,SELL
2025-07-16,ASII.JK,random_forest,0.45069,0,HOLD
2025-07-17,ASII.JK,random_forest,0.43563,0,SELL
2025-07-18,ASII.JK,random_forest,0.47959,0,HOLD
2025-07-21,ASII.JK,random_forest,0.41167,0,SELL
2025-07-22,ASII.JK,random_forest,0.52369,1,HOLD
2025-07-23,ASII.JK,random_forest,0.4071,0,SELL
2025-07-24,ASII.JK,random_forest,0.38868,0,SELL
2025-07-25,ASII.JK,random_forest,0.45986,0,HOLD
2025-07-28,ASII.JK,random_forest,0.41608,0,SELL
2025-07-29,ASII.JK,random_forest,0.38286,0,SELL
2025-07-30,ASII.JK,random_forest,0.4284,0,SELL
2025-07-31,ASII.JK,random_forest,0.48984,0,HOLD
2025-08-01,ASII.JK,random_forest,0.56223,1,BUY
2025-08-04,ASII.JK,random_forest,0.42924,0,SELL
2025-08-05,ASII.JK,random_forest,0.43557,0,SELL
2025-08-06,ASII.JK,random_forest,0.57951,1,BUY
2025-08-07,ASII.JK,random_forest,0.44406,0,SELL
2025-08-08,ASII.JK,random_forest,0.48984,0,HOLD
2025-08-11,ASII.JK,random_forest,0.55612,1,BUY
2025-08-12,ASII.JK,random_forest,0.3384,0,SELL
2025-08-13,ASII.JK,random_forest,0.3938,0,SELL
2025-08-14,ASII.JK,random_forest,0.43172,0,SELL
2025-08-15,ASII.JK,random_forest,0.51213,1,HOLD
2025-08-19,ASII.JK,random_forest,0.38868,0,SELL
2025-08-20,ASII.JK,random_forest,0.39199,0,SELL
2025-08-21,ASII.JK,random_forest,0.36989,0,SELL
2025-08-22,ASII.JK,random_forest,0.32494,0,SELL
2025-08-25,ASII.JK,random_forest,0.31182,0,SELL
2025-08-26,ASII.JK,random_forest,0.48225,0,HOLD
2025-08-27,ASII.JK,random_forest,0.54046,1,HOLD
2025-08-28,ASII.JK,random_forest,0.32699,0,SELL
2025-08-29,ASII.JK,random_forest,0.48984,0,HOLD
2025-09-01,ASII.JK,random_forest,0.50482,1,HOLD
2025-09-02,ASII.JK,random_forest,0.43341,0,SELL
2025-09-03,ASII.JK,random_forest,0.39886,0,SELL
2025-09-04,ASII.JK,random_forest,0.3699,0,SELL
2025-09-08,ASII.JK,random_forest,0.51846,1,HOLD
2025-09-09,ASII.JK,random_forest,0.24119,0,SELL
2025-09-10,ASII.JK,random_forest,0.45938,0,HOLD
2025-09-11,ASII.JK,random_forest,0.33211,0,SELL
2025-09-12,ASII.JK,random_forest,0.28769,0,SELL
2025-09-15,ASII.JK,random_forest,0.36563,0,SELL
2025-09-16,ASII.JK,random_forest,0.35973,0,SELL
2025-09-17,ASII.JK,random_forest,0.30136,0,SELL
2025-09-18,ASII.JK,random_forest,0.50096,1,HOLD
2025-09-19,ASII.JK,random_forest,0.41668,0,SELL
2025-09-22,ASII.JK,random_forest,0.40309,0,SELL
2025-09-23,ASII.JK,random_forest,0.36389,0,SELL
2025-09-24,ASII.JK,random_forest,0.39071,0,SELL
2025-09-25,ASII.JK,random_forest,0.4959,0,HOLD
2025-09-26,ASII.JK,random_forest,0.42173,0,SELL
2025-09-29,ASII.JK,random_forest,0.48984,0,HOLD
2025-09-30,ASII.JK,random_forest,0.48729,0,HOLD
2025-10-01,ASII.JK,random_forest,0.52115,1,HOLD
2025-10-02,ASII.JK,random_forest,0.49724,0,HOLD
2025-10-03,ASII.JK,random_forest,0.25851,0,SELL
2025-10-06,ASII.JK,random_forest,0.30167,0,SELL
2025-10-07,ASII.JK,random_forest,0.51213,1,HOLD
2025-10-08,ASII.JK,random_forest,0.54046,1,HOLD
2025-10-09,ASII.JK,random_forest,0.31547,0,SELL
2025-10-10,ASII.JK,random_forest,0.40025,0,SELL
2025-10-13,ASII.JK,random_forest,0.50096,1,HOLD
2025-10-14,ASII.JK,random_forest,0.41782,0,SELL
2025-10-15,ASII.JK,random_forest,0.47876,0,HOLD
2025-10-16,ASII.JK,random_forest,0.48249,0,HOLD
2025-10-17,ASII.JK,random_forest,0.57951,1,BUY
2025-10-20,ASII.JK,random_forest,0.3938,0,SELL
2025-10-21,ASII.JK,random_forest,0.39199,0,SELL
2025-10-22,ASII.JK,random_forest,0.3938,0,SELL
2025-10-23,ASII.JK,random_forest,0.24959,0,SELL
2025-10-24,ASII.JK,random_forest,0.21747,0,SELL
2025-10-27,ASII.JK,random_forest,0.35546,0,SELL
2025-10-28,ASII.JK,random_forest,0.51846,1,HOLD
2025-10-29,ASII.JK,random_forest,0.35677,0,SELL
2025-10-30,ASII.JK,random_forest,0.48067,0,HOLD
2025-10-31,ASII.JK,random_forest,0.56223,1,BUY
2025-11-03,ASII.JK,random_forest,0.35234,0,SELL
2025-11-04,ASII.JK,random_forest,0.42056,0,SELL
2025-11-05,ASII.JK,random_forest,0.51663,1,HOLD
2025-11-06,ASII.JK,random_forest,0.40662,0,SELL
2025-11-07,ASII.JK,random_forest,0.21293,0,SELL
2025-11-10,ASII.JK,random_forest,0.32651,0,SELL
2025-11-11,ASII.JK,random_forest,0.29889,0,SELL
2025-11-12,ASII.JK,random_forest,0.43123,0,SELL
2025-11-13,ASII.JK,random_forest,0.531,1,HOLD
2025-11-14,ASII.JK,random_forest,0.42484,0,SELL
2025-11-17,ASII.JK,random_forest,0.3699,0,SELL
2025-11-18,ASII.JK,random_forest,0.43533,0,SELL
2025-11-19,ASII.JK,random_forest,0.48225,0,HOLD
2025-11-20,ASII.JK,random_forest,0.39555,0,SELL
2025-11-21,ASII.JK,random_forest,0.39886,0,SELL
2025-11-24,ASII.JK,random_forest,0.39199,0,SELL
2025-11-25,ASII.JK,random_forest,0.42076,0,SELL
2025-11-26,ASII.JK,random_forest,0.21218,0,SELL
2025-11-27,ASII.JK,random_forest,0.36317,0,SELL
2025-11-28,ASII.JK,random_forest,0.45714,0,HOLD
2025-12-01,ASII.JK,random_forest,0.62949,1,BUY
2025-12-02,ASII.JK,random_forest,0.38868,0,SELL
2025-12-03,ASII.JK,random_forest,0.36829,0,SELL
2025-12-04,ASII.JK,random_forest,0.40205,0,SELL
2025-12-05,ASII.JK,random_forest,0.45714,0,HOLD
2025-12-08,ASII.JK,random_forest,0.40536,0,SELL
2025-12-09,ASII.JK,random_forest,0.52317,1,HOLD
2025-12-10,ASII.JK,random_forest,0.42924,0,SELL
2025-12-11,ASII.JK,random_forest,0.57609,1,BUY
2025-12-12,ASII.JK,random_forest,0.39994,0,SELL
2025-12-15,ASII.JK,random_forest,0.39886,0,SELL
2025-12-16,ASII.JK,random_forest,0.42942,0,SELL
2025-12-17,ASII.JK,random_forest,0.43966,0,SELL
2025-12-18,ASII.JK,random_forest,0.50835,1,HOLD
2025-12-19,ASII.JK,random_forest,0.48225,0,HOLD
2025-12-22,ASII.JK,random_forest,0.4166,0,SELL
2025-12-23,ASII.JK,random_forest,0.48484,0,HOLD
2025-12-24,ASII.JK,random_forest,0.34779,0,SELL
2025-12-29,ASII.JK,random_forest,0.32042,0,SELL
2025-12-30,ASII.JK,random_forest,0.40343,0,SELL
2026-01-02,ASII.JK,random_forest,0.37748,0,SELL
2026-01-05,ASII.JK,random_forest,0.39199,0,SELL
2026-01-06,ASII.JK,random_forest,0.44447,0,SELL
2026-01-07,ASII.JK,random_forest,0.40024,0,SELL
2026-01-08,ASII.JK,random_forest,0.47201,0,HOLD
2026-01-09,ASII.JK,random_forest,0.51201,1,HOLD
2026-01-12,ASII.JK,random_forest,0.4328,0,SELL
2026-01-13,ASII.JK,random_forest,0.37748,0,SELL
2026-01-14,ASII.JK,random_forest,0.46791,0,HOLD
2026-01-15,ASII.JK,random_forest,0.51729,1,HOLD
2026-01-19,ASII.JK,random_forest,0.33066,0,SELL
2026-01-20,ASII.JK,random_forest,0.39886,0,SELL
2026-01-21,ASII.JK,random_forest,0.63637,1,BUY
2026-01-22,ASII.JK,random_forest,0.47851,0,HOLD
2026-01-23,ASII.JK,random_forest,0.42065,0,SELL
2026-01-26,ASII.JK,random_forest,0.46094,0,HOLD
2026-01-27,ASII.JK,random_forest,0.54113,1,HOLD
2026-01-28,ASII.JK,random_forest,0.50956,1,HOLD
2026-01-29,ASII.JK,random_forest,0.40993,0,SELL
2026-01-30,ASII.JK,random_forest,0.40993,0,SELL
2026-02-02,ASII.JK,random_forest,0.46738,0,HOLD
2026-02-03,ASII.JK,random_forest,0.33753,0,SELL
2026-02-04,ASII.JK,random_forest,0.22861,0,SELL
2026-02-05,ASII.JK,random_forest,0.42462,0,SELL
2026-02-06,ASII.JK,random_forest,0.42018,0,SELL
2026-02-09,ASII.JK,random_forest,0.46738,0,HOLD
2026-02-10,ASII.JK,random_forest,0.40662,0,SELL
2026-02-11,ASII.JK,random_forest,0.39567,0,SELL
2026-02-12,ASII.JK,random_forest,0.4289,0,SELL
2026-02-13,ASII.JK,random_forest,0.46738,0,HOLD
2026-02-18,ASII.JK,random_forest,0.39555,0,SELL
2026-02-19,ASII.JK,random_forest,0.46738,0,HOLD
2026-02-20,ASII.JK,random_forest,0.50701,1,HOLD
2026-02-23,ASII.JK,random_forest,0.42065,0,SELL
2026-02-24,ASII.JK,random_forest,0.46738,0,HOLD
2026-02-25,ASII.JK,random_forest,0.4289,0,SELL
2026-02-26,ASII.JK,random_forest,0.23343,0,SELL
2026-02-27,ASII.JK,random_forest,0.43563,0,SELL
2026-03-02,ASII.JK,random_forest,0.53442,1,HOLD
2026-03-03,ASII.JK,random_forest,0.52115,1,HOLD
2026-03-04,ASII.JK,random_forest,0.47308,0,HOLD
2026-03-05,ASII.JK,random_forest,0.44357,0,SELL
2026-03-06,ASII.JK,random_forest,0.45821,0,HOLD
2026-03-09,ASII.JK,random_forest,0.5861,1,BUY
2026-03-10,ASII.JK,random_forest,0.44745,0,SELL
2026-03-11,ASII.JK,random_forest,0.43123,0,SELL
2026-03-12,ASII.JK,random_forest,0.48225,0,HOLD
2026-03-13,ASII.JK,random_forest,0.49724,0,HOLD
2026-03-16,ASII.JK,random_forest,0.47876,0,HOLD
2026-03-17,ASII.JK,random_forest,0.49242,0,HOLD
2026-03-25,ASII.JK,random_forest,0.46328,0,HOLD
2026-03-26,ASII.JK,random_forest,0.4235,0,SELL
2026-03-27,ASII.JK,random_forest,0.46071,0,HOLD
2026-03-30,ASII.JK,random_forest,0.42484,0,SELL
2026-03-31,ASII.JK,random_forest,0.37662,0,SELL
2026-04-01,ASII.JK,random_forest,0.44797,0,SELL
2026-04-02,ASII.JK,random_forest,0.45722,0,HOLD
2026-04-06,ASII.JK,random_forest,0.4372,0,SELL
2026-04-07,ASII.JK,random_forest,0.42198,0,SELL
2026-04-08,ASII.JK,random_forest,0.4289,0,SELL
2026-04-09,ASII.JK,random_forest,0.34955,0,SELL
2026-04-10,ASII.JK,random_forest,0.43509,0,SELL
2026-04-13,ASII.JK,random_forest,0.45021,0,HOLD
2026-04-14,ASII.JK,random_forest,0.47592,0,HOLD
2026-04-15,ASII.JK,random_forest,0.44805,0,SELL
2026-04-16,ASII.JK,random_forest,0.42065,0,SELL
2026-04-17,ASII.JK,random_forest,0.4289,0,SELL
2026-04-20,ASII.JK,random_forest,0.3434,0,SELL
2026-04-21,ASII.JK,random_forest,0.44357,0,SELL
2026-04-22,ASII.JK,random_forest,0.45778,0,HOLD
2026-04-23,ASII.JK,random_forest,0.48225,0,HOLD
2026-04-24,ASII.JK,random_forest,0.49338,0,HOLD
2026-04-27,ASII.JK,random_forest,0.48484,0,HOLD
2026-04-28,ASII.JK,random_forest,0.54388,1,HOLD
2026-04-29,ASII.JK,random_forest,0.47011,0,HOLD
2026-04-30,ASII.JK,random_forest,0.53061,1,HOLD
2026-05-04,ASII.JK,random_forest,0.46738,0,HOLD
2026-05-05,ASII.JK,random_forest,0.39886,0,SELL
2026-05-06,ASII.JK,random_forest,0.47308,0,HOLD
2026-05-07,ASII.JK,random_forest,0.4289,0,SELL
2026-05-08,ASII.JK,random_forest,0.42732,0,SELL
2026-05-11,ASII.JK,random_forest,0.4289,0,SELL
2026-05-12,ASII.JK,random_forest,0.46389,0,HOLD
2026-05-13,ASII.JK,random_forest,0.5363,1,HOLD
2026-05-18,ASII.JK,random_forest,0.44387,0,SELL
2026-05-19,ASII.JK,random_forest,0.4166,0,SELL
2026-05-20,ASII.JK,random_forest,0.47308,0,HOLD
2026-05-21,ASII.JK,random_forest,0.55745,1,BUY
2026-05-22,ASII.JK,random_forest,0.53173,1,HOLD
2026-05-25,ASII.JK,random_forest,0.42505,0,SELL
2026-05-26,ASII.JK,random_forest,0.47401,0,HOLD
2026-05-29,ASII.JK,random_forest,0.48484,0,HOLD
2026-06-02,ASII.JK,random_forest,0.45823,0,HOLD
2026-06-03,ASII.JK,random_forest,0.45914,0,HOLD
2026-06-04,ASII.JK,random_forest,0.48484,0,HOLD
2026-06-05,ASII.JK,random_forest,0.48871,0,HOLD
2026-06-08,ASII.JK,random_forest,0.46648,0,HOLD
2026-06-09,ASII.JK,random_forest,0.48225,0,HOLD
2026-06-10,ASII.JK,random_forest,0.43563,0,SELL
2026-06-11,ASII.JK,random_forest,0.45472,0,HOLD
2026-06-12,ASII.JK,random_forest,0.44365,0,SELL
2026-06-15,ASII.JK,random_forest,0.44805,0,SELL
2026-06-17,ASII.JK,random_forest,0.43481,0,SELL
2026-06-18,ASII.JK,random_forest,0.46071,0,HOLD
2026-06-19,ASII.JK,random_forest,0.46738,0,HOLD
2026-06-22,ASII.JK,random_forest,0.45722,0,HOLD
2026-06-23,ASII.JK,random_forest,0.46997,0,HOLD
2026-06-24,ASII.JK,random_forest,0.46738,0,HOLD
2026-06-25,ASII.JK,random_forest,0.47876,0,HOLD
2026-06-26,ASII.JK,random_forest,0.40662,0,SELL
2026-06-29,ASII.JK,random_forest,0.48237,0,HOLD
2026-06-30,ASII.JK,random_forest,0.49338,0,HOLD
2026-07-01,ASII.JK,random_forest,0.47242,0,HOLD
2026-07-02,ASII.JK,random_forest,0.44557,0,SELL
2026-07-03,ASII.JK,random_forest,0.42475,0,SELL
2026-07-06,ASII.JK,random_forest,0.37357,0,SELL
2026-07-07,ASII.JK,random_forest,0.43282,0,SELL
2026-07-08,ASII.JK,random_forest,0.42842,0,SELL
2026-07-09,ASII.JK,random_forest,0.45313,0,HOLD
2026-07-10,ASII.JK,random_forest,0.46997,0,HOLD
2026-07-13,ASII.JK,random_forest,0.45472,0,HOLD
2026-07-14,ASII.JK,random_forest,0.47308,0,HOLD
2026-07-15,ASII.JK,random_forest,0.45472,0,HOLD
2026-07-16,ASII.JK,random_forest,0.45938,0,HOLD
2026-07-17,ASII.JK,random_forest,0.44913,0,SELL
2026-07-20,ASII.JK,random_forest,0.44008,0,SELL
2026-07-21,ASII.JK,random_forest,0.46959,0,HOLD
2026-07-22,ASII.JK,random_forest,0.47876,0,HOLD
2026-07-23,ASII.JK,random_forest,0.49079,0,HOLD
2026-07-24,ASII.JK,random_forest,0.52115,1,HOLD
2026-07-27,ASII.JK,random_forest,0.49079,0,HOLD
2026-07-28,ASII.JK,random_forest,0.47308,0,HOLD
2026-07-29,ASII.JK,random_forest,0.40993,0,SELL
2026-07-30,ASII.JK,random_forest,0.45714,0,HOLD
2026-07-31,ASII.JK,random_forest,0.39555,0,SELL
2026-08-03,ASII.JK,random_forest,0.36563,0,SELL
2026-08-04,ASII.JK,random_forest,0.44387,0,SELL
2026-08-05,ASII.JK,random_forest,0.48484,0,HOLD
2026-08-06,ASII.JK,random_forest,0.42275,0,SELL
2026-08-07,ASII.JK,random_forest,0.39886,0,SELL
2026-08-10,ASII.JK,random_forest,0.51428,1,HOLD
2026-08-11,ASII.JK,random_forest,0.54388,1,HOLD
2026-08-12,ASII.JK,random_forest,0.5097,1,HOLD
2026-08-13,ASII.JK,random_forest,0.51042,1,HOLD
2026-08-14,ASII.JK,random_forest,0.53061,1,HOLD
2026-08-18,ASII.JK,random_forest,0.51846,1,HOLD
2026-08-19,ASII.JK,random_forest,0.53061,1,HOLD
2026-08-20,ASII.JK,random_forest,0.47011,0,HOLD
2026-08-21,ASII.JK,random_forest,0.47308,0,HOLD
2026-08-24,ASII.JK,random_forest,0.44387,0,SELL
2026-08-26,ASII.JK,random_forest,0.46389,0,HOLD
2026-08-27,ASII.JK,random_forest,0.4145,0,SELL
2026-08-28,ASII.JK,random_forest,0.43737,0,SELL
2026-08-31,ASII.JK,random_forest,0.43286,0,SELL
2025-01-02,BBCA.JK,random_forest,0.35973,0,SELL
2025-01-03,BBCA.JK,random_forest,0.36233,0,SELL
2025-01-06,BBCA.JK,random_forest,0.49338,0,HOLD
2025-01-07,BBCA.JK,random_forest,0.54046,1,HOLD
2025-01-08,BBCA.JK,random_forest,0.41817,0,SELL
2025-01-09,BBCA.JK,random_forest,0.39711,0,SELL
2025-01-10,BBCA.JK,random_forest,0.44404,0,SELL
2025-01-13,BBCA.JK,random_forest,0.49079,0,HOLD
2025-01-14,BBCA.JK,random_forest,0.51088,1,HOLD
2025-01-15,BBCA.JK,random_forest,0.40958,0,SELL
2025-01-16,BBCA.JK,random_forest,0.39886,0,SELL
2025-01-17,BBCA.JK,random_forest,0.4071,0,SELL
2025-01-20,BBCA.JK,random_forest,0.49079,0,HOLD
2025-01-21,BBCA.JK,random_forest,0.51729,1,HOLD
2025-01-22,BBCA.JK,random_forest,0.45382,0,HOLD
2025-01-23,BBCA.JK,random_forest,0.48225,0,HOLD
2025-01-24,BBCA.JK,random_forest,0.5146,1,HOLD
2025-01-30,BBCA.JK,random_forest,0.66315,1,BUY
2025-01-31,BBCA.JK,random_forest,0.42173,0,SELL
2025-02-03,BBCA.JK,random_forest,0.44753,0,SELL
2025-02-04,BBCA.JK,random_forest,0.52675,1,HOLD
2025-02-05,BBCA.JK,random_forest,0.54046,1,HOLD
2025-02-06,BBCA.JK,random_forest,0.49242,0,HOLD
2025-02-07,BBCA.JK,random_forest,0.42233,0,SELL
2025-02-10,BBCA.JK,random_forest,0.41409,0,SELL
2025-02-11,BBCA.JK,random_forest,0.50701,1,HOLD
2025-02-12,BBCA.JK,random_forest,0.4378,0,SELL
2025-02-13,BBCA.JK,random_forest,0.47011,0,HOLD
2025-02-14,BBCA.JK,random_forest,0.50025,1,HOLD
2025-02-17,BBCA.JK,random_forest,0.4071,0,SELL
2025-02-18,BBCA.JK,random_forest,0.41167,0,SELL
2025-02-19,BBCA.JK,random_forest,0.49431,0,HOLD
2025-02-20,BBCA.JK,random_forest,0.46997,0,HOLD
2025-02-21,BBCA.JK,random_forest,0.44357,0,SELL
2025-02-24,BBCA.JK,random_forest,0.49338,0,HOLD
2025-02-25,BBCA.JK,random_forest,0.50701,1,HOLD
2025-02-26,BBCA.JK,random_forest,0.51647,1,HOLD
2025-02-27,BBCA.JK,random_forest,0.51428,1,HOLD
2025-02-28,BBCA.JK,random_forest,0.57591,1,BUY
2025-03-03,BBCA.JK,random_forest,0.42233,0,SELL
2025-03-04,BBCA.JK,random_forest,0.4284,0,SELL
2025-03-05,BBCA.JK,random_forest,0.44447,0,SELL
2025-03-06,BBCA.JK,random_forest,0.4145,0,SELL
2025-03-07,BBCA.JK,random_forest,0.41848,0,SELL
2025-03-10,BBCA.JK,random_forest,0.44797,0,SELL
2025-03-11,BBCA.JK,random_forest,0.45364,0,HOLD
2025-03-12,BBCA.JK,random_forest,0.42214,0,SELL
2025-03-13,BBCA.JK,random_forest,0.4289,0,SELL
2025-03-14,BBCA.JK,random_forest,0.49338,0,HOLD
2025-03-17,BBCA.JK,random_forest,0.51088,1,HOLD
2025-03-18,BBCA.JK,random_forest,0.54119,1,HOLD
2025-03-19,BBCA.JK,random_forest,0.48225,0,HOLD
2025-03-20,BBCA.JK,random_forest,0.44357,0,SELL
2025-03-21,BBCA.JK,random_forest,0.52792,1,HOLD
2025-03-24,BBCA.JK,random_forest,0.48225,0,HOLD
2025-03-25,BBCA.JK,random_forest,0.39555,0,SELL
2025-03-26,BBCA.JK,random_forest,0.48225,0,HOLD
2025-03-27,BBCA.JK,random_forest,0.40662,0,SELL
2025-04-08,BBCA.JK,random_forest,0.48484,0,HOLD
2025-04-09,BBCA.JK,random_forest,0.44023,0,SELL
2025-04-10,BBCA.JK,random_forest,0.41846,0,SELL
2025-04-11,BBCA.JK,random_forest,0.40012,0,SELL
2025-04-14,BBCA.JK,random_forest,0.40993,0,SELL
2025-04-15,BBCA.JK,random_forest,0.33345,0,SELL
2025-04-16,BBCA.JK,random_forest,0.40993,0,SELL
2025-04-17,BBCA.JK,random_forest,0.4289,0,SELL
