date,ticker,model,probability_up,prediction,signal
2025-02-27,ASII.JK,logistic_regression,0.4445,0,SELL
2025-02-28,ASII.JK,logistic_regression,0.48953,0,HOLD
2025-03-03,ASII.JK,logistic_regression,0.43314,0,SELL
2025-03-04,ASII.JK,logistic_regression,0.40772,0,SELL
2025-03-05,ASII.JK,logistic_regression,0.44517,0,SELL
2025-03-06,ASII.JK,logistic_regression,0.42348,0,SELL
2025-03-07,ASII.JK,logistic_regression,0.48086,0,HOLD
2025-03-10,ASII.JK,logistic_regression,0.51569,1,HOLD
2025-03-11,ASII.JK,logistic_regression,0.48675,0,HOLD
2025-03-12,ASII.JK,logistic_regression,0.44701,0,SELL
2025-03-13,ASII.JK,logistic_regression,0.48494,0,HOLD
2025-03-14,ASII.JK,logistic_regression,0.50138,1,HOLD
2025-03-17,ASII.JK,logistic_regression,0.45249,0,HOLD
2025-03-18,ASII.JK,logistic_regression,0.47237,0,HOLD
2025-03-19,ASII.JK,logistic_regression,0.45098,0,HOLD
2025-03-20,ASII.JK,logistic_regression,0.44099,0,SELL
2025-03-21,ASII.JK,logistic_regression,0.42049,0,SELL
2025-03-24,ASII.JK,logistic_regression,0.47562,0,HOLD
2025-03-25,ASII.JK,logistic_regression,0.5176,1,HOLD
2025-03-26,ASII.JK,logistic_regression,0.39641,0,SELL
2025-03-27,ASII.JK,logistic_regression,0.36911,0,SELL
2025-04-08,ASII.JK,logistic_regression,0.61781,1,BUY
2025-04-09,ASII.JK,logistic_regression,0.50129,1,HOLD
2025-04-10,ASII.JK,logistic_regression,0.33766,0,SELL
2025-04-11,ASII.JK,logistic_regression,0.47461,0,HOLD
2025-04-14,ASII.JK,logistic_regression,0.36255,0,SELL
2025-04-15,ASII.JK,logistic_regression,0.38695,0,SELL
2025-04-16,ASII.JK,logistic_regression,0.53332,1,HOLD
2025-04-17,ASII.JK,logistic_regression,0.46697,0,HOLD
2025-04-21,ASII.JK,logistic_regression,0.42486,0,SELL
2025-04-22,ASII.JK,logistic_regression,0.48267,0,HOLD
2025-04-23,ASII.JK,logistic_regression,0.40376,0,SELL
2025-04-24,ASII.JK,logistic_regression,0.41756,0,SELL
2025-04-25,ASII.JK,logistic_regression,0.4253,0,SELL
2025-04-28,ASII.JK,logistic_regression,0.38307,0,SELL
2025-04-29,ASII.JK,logistic_regression,0.47756,0,HOLD
2025-04-30,ASII.JK,logistic_regression,0.49787,0,HOLD
2025-05-02,ASII.JK,logistic_regression,0.45928,0,HOLD
2025-05-05,ASII.JK,logistic_regression,0.46947,0,HOLD
2025-05-06,ASII.JK,logistic_regression,0.47534,0,HOLD
2025-05-07,ASII.JK,logistic_regression,0.38144,0,SELL
2025-05-08,ASII.JK,logistic_regression,0.48645,0,HOLD
2025-05-09,ASII.JK,logistic_regression,0.483,0,HOLD
2025-05-14,ASII.JK,logistic_regression,0.44622,0,SELL
2025-05-15,ASII.JK,logistic_regression,0.45797,0,HOLD
2025-05-16,ASII.JK,logistic_regression,0.40999,0,SELL
2025-05-19,ASII.JK,logistic_regression,0.40415,0,SELL
2025-05-20,ASII.JK,logistic_regression,0.52933,1,HOLD
2025-05-21,ASII.JK,logistic_regression,0.44627,0,SELL
2025-05-22,ASII.JK,logistic_regression,0.42364,0,SELL
2025-05-23,ASII.JK,logistic_regression,0.41635,0,SELL
2025-05-26,ASII.JK,logistic_regression,0.39914,0,SELL
2025-05-27,ASII.JK,logistic_regression,0.45475,0,HOLD
2025-05-28,ASII.JK,logistic_regression,0.47765,0,HOLD
2025-06-02,ASII.JK,logistic_regression,0.45961,0,HOLD
2025-06-03,ASII.JK,logistic_regression,0.52023,1,HOLD
2025-06-04,ASII.JK,logistic_regression,0.49064,0,HOLD
2025-06-05,ASII.JK,logistic_regression,0.46004,0,HOLD
2025-06-10,ASII.JK,logistic_regression,0.45713,0,HOLD
2025-06-11,ASII.JK,logistic_regression,0.44591,0,SELL
2025-06-12,ASII.JK,logistic_regression,0.46626,0,HOLD
2025-06-13,ASII.JK,logistic_regression,0.4448,0,SELL
2025-06-16,ASII.JK,logistic_regression,0.4044,0,SELL
2025-06-17,ASII.JK,logistic_regression,0.428,0,SELL
2025-06-18,ASII.JK,logistic_regression,0.4425,0,SELL
2025-06-19,ASII.JK,logistic_regression,0.44357,0,SELL
2025-06-20,ASII.JK,logistic_regression,0.47221,0,HOLD
2025-06-23,ASII.JK,logistic_regression,0.45789,0,HOLD
2025-06-24,ASII.JK,logistic_regression,0.43266,0,SELL
2025-06-25,ASII.JK,logistic_regression,0.42803,0,SELL
2025-06-26,ASII.JK,logistic_regression,0.4581,0,HOLD
2025-06-30,ASII.JK,logistic_regression,0.42361,0,SELL
2025-07-01,ASII.JK,logistic_regression,0.4574,0,HOLD
2025-07-02,ASII.JK,logistic_regression,0.42667,0,SELL
2025-07-03,ASII.JK,logistic_regression,0.38747,0,SELL
2025-07-04,ASII.JK,logistic_regression,0.40703,0,SELL
2025-07-07,ASII.JK,logistic_regression,0.39708,0,SELL
2025-07-08,ASII.JK,logistic_regression,0.43164,0,SELL
2025-07-09,ASII.JK,logistic_regression,0.44804,0,SELL
2025-07-10,ASII.JK,logistic_regression,0.4493,0,SELL
2025-07-11,ASII.JK,logistic_regression,0.44017,0,SELL
2025-07-14,ASII.JK,logistic_regression,0.45263,0,HOLD
2025-07-15,ASII.JK,logistic_regression,0.44994,0,SELL
2025-07-16,ASII.JK,logistic_regression,0.47076,0,HOLD
2025-07-17,ASII.JK,logistic_regression,0.42948,0,SELL
2025-07-18,ASII.JK,logistic_regression,0.45911,0,HOLD
2025-07-21,ASII.JK,logistic_regression,0.44188,0,SELL
2025-07-22,ASII.JK,logistic_regression,0.5108,1,HOLD
2025-07-23,ASII.JK,logistic_regression,0.47257,0,HOLD
2025-07-24,ASII.JK,logistic_regression,0.40734,0,SELL
2025-07-25,ASII.JK,logistic_regression,0.46316,0,HOLD
2025-07-28,ASII.JK,logistic_regression,0.43072,0,SELL
2025-07-29,ASII.JK,logistic_regression,0.41411,0,SELL
2025-07-30,ASII.JK,logistic_regression,0.48434,0,HOLD
2025-07-31,ASII.JK,logistic_regression,0.45999,0,HOLD
2025-08-01,ASII.JK,logistic_regression,0.47606,0,HOLD
2025-08-04,ASII.JK,logistic_regression,0.4482,0,SELL
2025-08-05,ASII.JK,logistic_regression,0.41155,0,SELL
2025-08-06,ASII.JK,logistic_regression,0.48932,0,HOLD
2025-08-07,ASII.JK,logistic_regression,0.4383,0,SELL
2025-08-08,ASII.JK,logistic_regression,0.42033,0,SELL
2025-08-11,ASII.JK,logistic_regression,0.47677,0,HOLD
2025-08-12,ASII.JK,logistic_regression,0.42913,0,SELL
2025-08-13,ASII.JK,logistic_regression,0.40003,0,SELL
2025-08-14,ASII.JK,logistic_regression,0.43384,0,SELL
2025-08-15,ASII.JK,logistic_regression,0.47672,0,HOLD
2025-08-19,ASII.JK,logistic_regression,0.49993,0,HOLD
2025-08-20,ASII.JK,logistic_regression,0.34812,0,SELL
2025-08-21,ASII.JK,logistic_regression,0.45756,0,HOLD
2025-08-22,ASII.JK,logistic_regression,0.37718,0,SELL
2025-08-25,ASII.JK,logistic_regression,0.39757,0,SELL
2025-08-26,ASII.JK,logistic_regression,0.48364,0,HOLD
2025-08-27,ASII.JK,logistic_regression,0.44199,0,SELL
2025-08-28,ASII.JK,logistic_regression,0.4014,0,SELL
2025-08-29,ASII.JK,logistic_regression,0.44196,0,SELL
2025-09-01,ASII.JK,logistic_regression,0.48729,0,HOLD
2025-09-02,ASII.JK,logistic_regression,0.39461,0,SELL
2025-09-03,ASII.JK,logistic_regression,0.40106,0,SELL
2025-09-04,ASII.JK,logistic_regression,0.41817,0,SELL
2025-09-08,ASII.JK,logistic_regression,0.4513,0,HOLD
2025-09-09,ASII.JK,logistic_regression,0.41921,0,SELL
2025-09-10,ASII.JK,logistic_regression,0.39944,0,SELL
2025-09-11,ASII.JK,logistic_regression,0.39933,0,SELL
2025-09-12,ASII.JK,logistic_regression,0.33607,0,SELL
2025-09-15,ASII.JK,logistic_regression,0.37982,0,SELL
2025-09-16,ASII.JK,logistic_regression,0.3917,0,SELL
2025-09-17,ASII.JK,logistic_regression,0.37146,0,SELL
2025-09-18,ASII.JK,logistic_regression,0.46838,0,HOLD
2025-09-19,ASII.JK,logistic_regression,0.43479,0,SELL
2025-09-22,ASII.JK,logistic_regression,0.38652,0,SELL
2025-09-23,ASII.JK,logistic_regression,0.41861,0,SELL
2025-09-24,ASII.JK,logistic_regression,0.39682,0,SELL
2025-09-25,ASII.JK,logistic_regression,0.45422,0,HOLD
2025-09-26,ASII.JK,logistic_regression,0.42583,0,SELL
2025-09-29,ASII.JK,logistic_regression,0.41963,0,SELL
2025-09-30,ASII.JK,logistic_regression,0.48374,0,HOLD
2025-10-01,ASII.JK,logistic_regression,0.45153,0,HOLD
2025-10-02,ASII.JK,logistic_regression,0.42381,0,SELL
2025-10-03,ASII.JK,logistic_regression,0.35849,0,SELL
2025-10-06,ASII.JK,logistic_regression,0.36581,0,SELL
2025-10-07,ASII.JK,logistic_regression,0.46129,0,HOLD
2025-10-08,ASII.JK,logistic_regression,0.43848,0,SELL
2025-10-09,ASII.JK,logistic_regression,0.34672,0,SELL
2025-10-10,ASII.JK,logistic_regression,0.3864,0,SELL
2025-10-13,ASII.JK,logistic_regression,0.47248,0,HOLD
2025-10-14,ASII.JK,logistic_regression,0.39688,0,SELL
2025-10-15,ASII.JK,logistic_regression,0.43069,0,SELL
2025-10-16,ASII.JK,logistic_regression,0.43199,0,SELL
2025-10-17,ASII.JK,logistic_regression,0.45875,0,HOLD
2025-10-20,ASII.JK,logistic_regression,0.32381,0,SELL
2025-10-21,ASII.JK,logistic_regression,0.32454,0,SELL
2025-10-22,ASII.JK,logistic_regression,0.45533,0,HOLD
2025-10-23,ASII.JK,logistic_regression,0.38778,0,SELL
2025-10-24,ASII.JK,logistic_regression,0.41593,0,SELL
2025-10-27,ASII.JK,logistic_regression,0.41418,0,SELL
2025-10-28,ASII.JK,logistic_regression,0.45433,0,HOLD
2025-10-29,ASII.JK,logistic_regression,0.42611,0,SELL
2025-10-30,ASII.JK,logistic_regression,0.41002,0,SELL
2025-10-31,ASII.JK,logistic_regression,0.4965,0,HOLD
2025-11-03,ASII.JK,logistic_regression,0.38362,0,SELL
2025-11-04,ASII.JK,logistic_regression,0.38779,0,SELL
2025-11-05,ASII.JK,logistic_regression,0.45669,0,HOLD
2025-11-06,ASII.JK,logistic_regression,0.39094,0,SELL
2025-11-07,ASII.JK,logistic_regression,0.4076,0,SELL
2025-11-10,ASII.JK,logistic_regression,0.43943,0,SELL
2025-11-11,ASII.JK,logistic_regression,0.38323,0,SELL
2025-11-12,ASII.JK,logistic_regression,0.4133,0,SELL
2025-11-13,ASII.JK,logistic_regression,0.44821,0,SELL
2025-11-14,ASII.JK,logistic_regression,0.38154,0,SELL
2025-11-17,ASII.JK,logistic_regression,0.37768,0,SELL
2025-11-18,ASII.JK,logistic_regression,0.4028,0,SELL
2025-11-19,ASII.JK,logistic_regression,0.41993,0,SELL
2025-11-20,ASII.JK,logistic_regression,0.39247,0,SELL
2025-11-21,ASII.JK,logistic_regression,0.42363,0,SELL
2025-11-24,ASII.JK,logistic_regression,0.41803,0,SELL
2025-11-25,ASII.JK,logistic_regression,0.408,0,SELL
2025-11-26,ASII.JK,logistic_regression,0.3504,0,SELL
2025-11-27,ASII.JK,logistic_regression,0.37778,0,SELL
2025-11-28,ASII.JK,logistic_regression,0.44663,0,SELL
2025-12-01,ASII.JK,logistic_regression,0.54197,1,HOLD
2025-12-02,ASII.JK,logistic_regression,0.36062,0,SELL
2025-12-03,ASII.JK,logistic_regression,0.36419,0,SELL
2025-12-04,ASII.JK,logistic_regression,0.41687,0,SELL
2025-12-05,ASII.JK,logistic_regression,0.44854,0,SELL
2025-12-08,ASII.JK,logistic_regression,0.41953,0,SELL
2025-12-09,ASII.JK,logistic_regression,0.46078,0,HOLD
2025-12-10,ASII.JK,logistic_regression,0.42983,0,SELL
2025-12-11,ASII.JK,logistic_regression,0.47414,0,HOLD
2025-12-12,ASII.JK,logistic_regression,0.3977,0,SELL
2025-12-15,ASII.JK,logistic_regression,0.36397,0,SELL
2025-12-16,ASII.JK,logistic_regression,0.42308,0,SELL
2025-12-17,ASII.JK,logistic_regression,0.4149,0,SELL
2025-12-18,ASII.JK,logistic_regression,0.43854,0,SELL
2025-12-19,ASII.JK,logistic_regression,0.47221,0,HOLD
2025-12-22,ASII.JK,logistic_regression,0.40669,0,SELL
2025-12-23,ASII.JK,logistic_regression,0.43497,0,SELL
2025-12-24,ASII.JK,logistic_regression,0.38804,0,SELL
2025-12-29,ASII.JK,logistic_regression,0.33663,0,SELL
2025-12-30,ASII.JK,logistic_regression,0.38253,0,SELL
2026-01-02,ASII.JK,logistic_regression,0.36945,0,SELL
2026-01-05,ASII.JK,logistic_regression,0.38922,0,SELL
2026-01-06,ASII.JK,logistic_regression,0.42593,0,SELL
2026-01-07,ASII.JK,logistic_regression,0.44591,0,SELL
2026-01-08,ASII.JK,logistic_regression,0.41978,0,SELL
2026-01-09,ASII.JK,logistic_regression,0.46392,0,HOLD
2026-01-12,ASII.JK,logistic_regression,0.39562,0,SELL
2026-01-13,ASII.JK,logistic_regression,0.39036,0,SELL
2026-01-14,ASII.JK,logistic_regression,0.45211,0,HOLD
2026-01-15,ASII.JK,logistic_regression,0.45574,0,HOLD
2026-01-19,ASII.JK,logistic_regression,0.37562,0,SELL
2026-01-20,ASII.JK,logistic_regression,0.41753,0,SELL
2026-01-21,ASII.JK,logistic_regression,0.69971,1,BUY
2026-01-22,ASII.JK,logistic_regression,0.46773,0,HOLD
2026-01-23,ASII.JK,logistic_regression,0.38149,0,SELL
2026-01-26,ASII.JK,logistic_regression,0.46744,0,HOLD
2026-01-27,ASII.JK,logistic_regression,0.50397,1,HOLD
2026-01-28,ASII.JK,logistic_regression,0.52712,1,HOLD
2026-01-29,ASII.JK,logistic_regression,0.43656,0,SELL
2026-01-30,ASII.JK,logistic_regression,0.4523,0,HOLD
2026-02-02,ASII.JK,logistic_regression,0.49203,0,HOLD
2026-02-03,ASII.JK,logistic_regression,0.33243,0,SELL
2026-02-04,ASII.JK,logistic_regression,0.37693,0,SELL
2026-02-05,ASII.JK,logistic_regression,0.454,0,HOLD
2026-02-06,ASII.JK,logistic_regression,0.38776,0,SELL
2026-02-09,ASII.JK,logistic_regression,0.43814,0,SELL
2026-02-10,ASII.JK,logistic_regression,0.37792,0,SELL
2026-02-11,ASII.JK,logistic_regression,0.3864,0,SELL
2026-02-12,ASII.JK,logistic_regression,0.42383,0,SELL
2026-02-13,ASII.JK,logistic_regression,0.37672,0,SELL
2026-02-18,ASII.JK,logistic_regression,0.39156,0,SELL
2026-02-19,ASII.JK,logistic_regression,0.41907,0,SELL
2026-02-20,ASII.JK,logistic_regression,0.45343,0,HOLD
2026-02-23,ASII.JK,logistic_regression,0.40624,0,SELL
2026-02-24,ASII.JK,logistic_regression,0.42229,0,SELL
2026-02-25,ASII.JK,logistic_regression,0.43211,0,SELL
2026-02-26,ASII.JK,logistic_regression,0.36279,0,SELL
2026-02-27,ASII.JK,logistic_regression,0.42009,0,SELL
2026-03-02,ASII.JK,logistic_regression,0.51798,1,HOLD
2026-03-03,ASII.JK,logistic_regression,0.46652,0,HOLD
2026-03-04,ASII.JK,logistic_regression,0.42985,0,SELL
2026-03-05,ASII.JK,logistic_regression,0.41959,0,SELL
2026-03-06,ASII.JK,logistic_regression,0.44824,0,SELL
2026-03-09,ASII.JK,logistic_regression,0.52879,1,HOLD
2026-03-10,ASII.JK,logistic_regression,0.44132,0,SELL
2026-03-11,ASII.JK,logistic_regression,0.4314,0,SELL
2026-03-12,ASII.JK,logistic_regression,0.49676,0,HOLD
2026-03-13,ASII.JK,logistic_regression,0.46264,0,HOLD
2026-03-16,ASII.JK,logistic_regression,0.44679,0,SELL
2026-03-17,ASII.JK,logistic_regression,0.50121,1,HOLD
2026-03-25,ASII.JK,logistic_regression,0.38483,0,SELL
2026-03-26,ASII.JK,logistic_regression,0.36983,0,SELL
2026-03-27,ASII.JK,logistic_regression,0.53537,1,HOLD
2026-03-30,ASII.JK,logistic_regression,0.36653,0,SELL
2026-03-31,ASII.JK,logistic_regression,0.42722,0,SELL
2026-04-01,ASII.JK,logistic_regression,0.51207,1,HOLD
2026-04-02,ASII.JK,logistic_regression,0.41572,0,SELL
2026-04-06,ASII.JK,logistic_regression,0.42021,0,SELL
2026-04-07,ASII.JK,logistic_regression,0.45817,0,HOLD
2026-04-08,ASII.JK,logistic_regression,0.36869,0,SELL
2026-04-09,ASII.JK,logistic_regression,0.3735,0,SELL
2026-04-10,ASII.JK,logistic_regression,0.40563,0,SELL
2026-04-13,ASII.JK,logistic_regression,0.41626,0,SELL
2026-04-14,ASII.JK,logistic_regression,0.45828,0,HOLD
2026-04-15,ASII.JK,logistic_regression,0.41928,0,SELL
2026-04-16,ASII.JK,logistic_regression,0.39374,0,SELL
2026-04-17,ASII.JK,logistic_regression,0.38869,0,SELL
2026-04-20,ASII.JK,logistic_regression,0.36894,0,SELL
2026-04-21,ASII.JK,logistic_regression,0.42422,0,SELL
2026-04-22,ASII.JK,logistic_regression,0.38135,0,SELL
2026-04-23,ASII.JK,logistic_regression,0.45673,0,HOLD
2026-04-24,ASII.JK,logistic_regression,0.50969,1,HOLD
2026-04-27,ASII.JK,logistic_regression,0.47516,0,HOLD
2026-04-28,ASII.JK,logistic_regression,0.54021,1,HOLD
2026-04-29,ASII.JK,logistic_regression,0.45764,0,HOLD
2026-04-30,ASII.JK,logistic_regression,0.45018,0,HOLD
2026-05-04,ASII.JK,logistic_regression,0.43918,0,SELL
2026-05-05,ASII.JK,logistic_regression,0.39182,0,SELL
2026-05-06,ASII.JK,logistic_regression,0.46601,0,HOLD
2026-05-07,ASII.JK,logistic_regression,0.47001,0,HOLD
2026-05-08,ASII.JK,logistic_regression,0.43414,0,SELL
2026-05-11,ASII.JK,logistic_regression,0.39976,0,SELL
2026-05-12,ASII.JK,logistic_regression,0.45103,0,HOLD
2026-05-13,ASII.JK,logistic_regression,0.51913,1,HOLD
2026-05-18,ASII.JK,logistic_regression,0.38728,0,SELL
2026-05-19,ASII.JK,logistic_regression,0.39507,0,SELL
2026-05-20,ASII.JK,logistic_regression,0.47843,0,HOLD
2026-05-21,ASII.JK,logistic_regression,0.53672,1,HOLD
2026-05-22,ASII.JK,logistic_regression,0.54051,1,HOLD
2026-05-25,ASII.JK,logistic_regression,0.47862,0,HOLD
2026-05-26,ASII.JK,logistic_regression,0.50645,1,HOLD
2026-05-29,ASII.JK,logistic_regression,0.71843,1,BUY
2026-06-02,ASII.JK,logistic_regression,0.44924,0,SELL
2026-06-03,ASII.JK,logistic_regression,0.49739,0,HOLD
2026-06-04,ASII.JK,logistic_regression,0.53403,1,HOLD
2026-06-05,ASII.JK,logistic_regression,0.46965,0,HOLD
2026-06-08,ASII.JK,logistic_regression,0.47967,0,HOLD
2026-06-09,ASII.JK,logistic_regression,0.47388,0,HOLD
2026-06-10,ASII.JK,logistic_regression,0.42281,0,SELL
2026-06-11,ASII.JK,logistic_regression,0.4941,0,HOLD
2026-06-12,ASII.JK,logistic_regression,0.43171,0,SELL
2026-06-15,ASII.JK,logistic_regression,0.40929,0,SELL
2026-06-17,ASII.JK,logistic_regression,0.48775,0,HOLD
2026-06-18,ASII.JK,logistic_regression,0.4794,0,HOLD
2026-06-19,ASII.JK,logistic_regression,0.45684,0,HOLD
2026-06-22,ASII.JK,logistic_regression,0.4202,0,SELL
2026-06-23,ASII.JK,logistic_regression,0.45085,0,HOLD
2026-06-24,ASII.JK,logistic_regression,0.41127,0,SELL
2026-06-25,ASII.JK,logistic_regression,0.3736,0,SELL
2026-06-26,ASII.JK,logistic_regression,0.41479,0,SELL
2026-06-29,ASII.JK,logistic_regression,0.48732,0,HOLD
2026-06-30,ASII.JK,logistic_regression,0.50855,1,HOLD
2026-07-01,ASII.JK,logistic_regression,0.4662,0,HOLD
2026-07-02,ASII.JK,logistic_regression,0.44482,0,SELL
2026-07-03,ASII.JK,logistic_regression,0.35329,0,SELL
2026-07-06,ASII.JK,logistic_regression,0.37279,0,SELL
2026-07-07,ASII.JK,logistic_regression,0.40073,0,SELL
2026-07-08,ASII.JK,logistic_regression,0.42922,0,SELL
2026-07-09,ASII.JK,logistic_regression,0.49115,0,HOLD
2026-07-10,ASII.JK,logistic_regression,0.49496,0,HOLD
2026-07-13,ASII.JK,logistic_regression,0.46108,0,HOLD
2026-07-14,ASII.JK,logistic_regression,0.44202,0,SELL
2026-07-15,ASII.JK,logistic_regression,0.45529,0,HOLD
2026-07-16,ASII.JK,logistic_regression,0.42864,0,SELL
2026-07-17,ASII.JK,logistic_regression,0.42711,0,SELL
2026-07-20,ASII.JK,logistic_regression,0.51343,1,HOLD
2026-07-21,ASII.JK,logistic_regression,0.45115,0,HOLD
2026-07-22,ASII.JK,logistic_regression,0.47124,0,HOLD
2026-07-23,ASII.JK,logistic_regression,0.5471,1,HOLD
2026-07-24,ASII.JK,logistic_regression,0.5273,1,HOLD
2026-07-27,ASII.JK,logistic_regression,0.46937,0,HOLD
2026-07-28,ASII.JK,logistic_regression,0.46962,0,HOLD
2026-07-29,ASII.JK,logistic_regression,0.43849,0,SELL
2026-07-30,ASII.JK,logistic_regression,0.46874,0,HOLD
2026-07-31,ASII.JK,logistic_regression,0.42414,0,SELL
2026-08-03,ASII.JK,logistic_regression,0.42425,0,SELL
2026-08-04,ASII.JK,logistic_regression,0.46629,0,HOLD
2026-08-05,ASII.JK,logistic_regression,0.48242,0,HOLD
2026-08-06,ASII.JK,logistic_regression,0.474,0,HOLD
2026-08-07,ASII.JK,logistic_regression,0.44124,0,SELL
2026-08-10,ASII.JK,logistic_regression,0.51643,1,HOLD
2026-08-11,ASII.JK,logistic_regression,0.54661,1,HOLD
2026-08-12,ASII.JK,logistic_regression,0.4907,0,HOLD
2026-08-13,ASII.JK,logistic_regression,0.49254,0,HOLD
2026-08-14,ASII.JK,logistic_regression,0.49285,0,HOLD
2026-08-18,ASII.JK,logistic_regression,0.47576,0,HOLD
2026-08-19,ASII.JK,logistic_regression,0.48435,0,HOLD
2026-08-20,ASII.JK,logistic_regression,0.47081,0,HOLD
2026-08-21,ASII.JK,logistic_regression,0.4657,0,HOLD
2026-08-24,ASII.JK,logistic_regression,0.48167,0,HOLD
2026-08-26,ASII.JK,logistic_regression,0.48319,0,HOLD
2026-08-27,ASII.JK,logistic_regression,0.46976,0,HOLD
2026-08-28,ASII.JK,logistic_regression,0.48008,0,HOLD
2026-08-31,ASII.JK,logistic_regression,0.4864,0,HOLD
2025-01-02,BBCA.JK,logistic_regression,0.42767,0,SELL
2025-01-03,BBCA.JK,logistic_regression,0.43943,0,SELL
2025-01-06,BBCA.JK,logistic_regression,0.50724,1,HOLD
2025-01-07,BBCA.JK,logistic_regression,0.51353,1,HOLD
2025-01-08,BBCA.JK,logistic_regression,0.42464,0,SELL
2025-01-09,BBCA.JK,logistic_regression,0.3766,0,SELL
2025-01-10,BBCA.JK,logistic_regression,0.47902,0,HOLD
2025-01-13,BBCA.JK,logistic_regression,0.50868,1,HOLD
2025-01-14,BBCA.JK,logistic_regression,0.52924,1,HOLD
2025-01-15,BBCA.JK,logistic_regression,0.40541,0,SELL
2025-01-16,BBCA.JK,logistic_regression,0.42501,0,SELL
2025-01-17,BBCA.JK,logistic_regression,0.41838,0,SELL
2025-01-20,BBCA.JK,logistic_regression,0.54694,1,HOLD
2025-01-21,BBCA.JK,logistic_regression,0.57748,1,BUY
2025-01-22,BBCA.JK,logistic_regression,0.47289,0,HOLD
2025-01-23,BBCA.JK,logistic_regression,0.4854,0,HOLD
2025-01-24,BBCA.JK,logistic_regression,0.53611,1,HOLD
2025-01-30,BBCA.JK,logistic_regression,0.53098,1,HOLD
2025-01-31,BBCA.JK,logistic_regression,0.41216,0,SELL
2025-02-03,BBCA.JK,logistic_regression,0.45681,0,HOLD
2025-02-04,BBCA.JK,logistic_regression,0.54236,1,HOLD
2025-02-05,BBCA.JK,logistic_regression,0.48981,0,HOLD
2025-02-06,BBCA.JK,logistic_regression,0.49237,0,HOLD
2025-02-07,BBCA.JK,logistic_regression,0.44235,0,SELL
2025-02-10,BBCA.JK,logistic_regression,0.45705,0,HOLD
2025-02-11,BBCA.JK,logistic_regression,0.51993,1,HOLD
2025-02-12,BBCA.JK,logistic_regression,0.45628,0,HOLD
2025-02-13,BBCA.JK,logistic_regression,0.48324,0,HOLD
2025-02-14,BBCA.JK,logistic_regression,0.52665,1,HOLD
2025-02-17,BBCA.JK,logistic_regression,0.37358,0,SELL
2025-02-18,BBCA.JK,logistic_regression,0.40647,0,SELL
2025-02-19,BBCA.JK,logistic_regression,0.56694,1,BUY
2025-02-20,BBCA.JK,logistic_regression,0.48613,0,HOLD
2025-02-21,BBCA.JK,logistic_regression,0.45358,0,HOLD
2025-02-24,BBCA.JK,logistic_regression,0.51039,1,HOLD
2025-02-25,BBCA.JK,logistic_regression,0.48412,0,HOLD
2025-02-26,BBCA.JK,logistic_regression,0.45659,0,HOLD
2025-02-27,BBCA.JK,logistic_regression,0.49849,0,HOLD
2025-02-28,BBCA.JK,logistic_regression,0.5392,1,HOLD
