date,open,high,low,close,adj_close,volume,ticker,adj_factor
2018-02-07,8500.0,8600.0,8375.0,8450.0,5129.6064453125,31215400,ASII.JK,0.6070540171967456
2018-02-08,8500.0,8525.0,8350.0,8375.0,5084.07763671875,28406900,ASII.JK,0.6070540461753732
2018-02-09,8250.0,8350.0,8175.0,8200.0,4977.8427734375,64748600,ASII.JK,0.6070539967606707
2018-02-12,8300.0,8300.0,8200.0,8200.0,4977.8427734375,20368800,ASII.JK,0.6070539967606707
2018-02-13,8200.0,8300.0,8200.0,8275.0,5023.37255859375,30608200,ASII.JK,0.6070540856306647
2018-02-14,8275.0,8375.0,8275.0,8375.0,5084.07763671875,24033700,ASII.JK,0.6070540461753732
2018-02-15,8425.0,8425.0,8275.0,8275.0,5023.37255859375,14832000,ASII.JK,0.6070540856306647
2018-02-19,8350.0,8425.0,8300.0,8425.0,5114.42919921875,22998500,ASII.JK,0.6070539108864985
2018-02-20,8350.0,8375.0,8250.0,8300.0,5038.54833984375,17276200,ASII.JK,0.6070540168486446
2018-02-21,8325.0,8350.0,8125.0,8175.0,4962.66552734375,43896000,ASII.JK,0.6070538871368502
2018-02-22,8200.0,8225.0,8000.0,8000.0,4856.4326171875,33253700,ASII.JK,0.6070540771484375
2018-02-23,8125.0,8250.0,8100.0,8200.0,4977.8427734375,29457600,ASII.JK,0.6070539967606707
2018-02-26,8200.0,8225.0,8050.0,8100.0,4917.1376953125,23816800,ASII.JK,0.6070540364583333
2018-02-27,8100.0,8200.0,8075.0,8200.0,4977.8427734375,23718200,ASII.JK,0.6070539967606707
2018-02-28,8175.0,8175.0,8075.0,8075.0,4901.9619140625,45102600,ASII.JK,0.607054107004644
2018-03-01,8100.0,8175.0,8075.0,8075.0,4901.9619140625,25963100,ASII.JK,0.607054107004644
2018-03-02,8075.0,8150.0,8025.0,8150.0,4947.490234375,15833800,ASII.JK,0.60705401648773
2018-03-05,8175.0,8175.0,8075.0,8150.0,4947.490234375,19421500,ASII.JK,0.60705401648773
2018-03-06,8200.0,8200.0,8025.0,8050.0,4886.78369140625,29864500,ASII.JK,0.607053874708851
2018-03-07,8000.0,8025.0,7775.0,7825.0,4750.19775390625,56371600,ASII.JK,0.6070540260583067
2018-03-08,7925.0,7925.0,7775.0,7850.0,4765.37353515625,45172700,ASII.JK,0.6070539535230892
2018-03-09,7900.0,7900.0,7750.0,7775.0,4719.84521484375,26855700,ASII.JK,0.6070540469252411
2018-03-12,7850.0,7875.0,7775.0,7800.0,4735.02099609375,34352400,ASII.JK,0.6070539738581731
2018-03-13,7775.0,7775.0,7675.0,7700.0,4674.31591796875,29718200,ASII.JK,0.6070540153206169
2018-03-14,7650.0,7725.0,7575.0,7575.0,4598.4345703125,25878500,ASII.JK,0.6070540686881188
2018-03-15,7525.0,7575.0,7425.0,7450.0,4522.5517578125,38893700,ASII.JK,0.6070539272231543
2018-03-16,7450.0,7525.0,7350.0,7450.0,4522.5517578125,93558800,ASII.JK,0.6070539272231543
2018-03-19,7450.0,7475.0,7250.0,7275.0,4416.31787109375,44260000,ASII.JK,0.6070540028994845
2018-03-20,7225.0,7350.0,7200.0,7300.0,4431.494140625,53047800,ASII.JK,0.6070539918664384
2018-03-21,7350.0,7350.0,7275.0,7300.0,4431.494140625,41451100,ASII.JK,0.6070539918664384
2018-03-22,7350.0,7450.0,7325.0,7350.0,4461.8466796875,40302400,ASII.JK,0.6070539700255102
2018-03-23,7050.0,7275.0,7050.0,7275.0,4416.31787109375,38206300,ASII.JK,0.6070540028994845
2018-03-26,7275.0,7275.0,7175.0,7225.0,4385.96435546875,22640900,ASII.JK,0.6070538900302768
2018-03-27,7300.0,7375.0,7250.0,7300.0,4431.494140625,24060300,ASII.JK,0.6070539918664384
2018-03-28,7225.0,7250.0,7075.0,7100.0,4310.08251953125,32341200,ASII.JK,0.6070538759903169
2018-03-29,7175.0,7325.0,7050.0,7300.0,4431.494140625,40859700,ASII.JK,0.6070539918664384
2018-04-02,7350.0,7600.0,7300.0,7550.0,4583.2578125,30899400,ASII.JK,0.6070540149006622
2018-04-03,7500.0,7750.0,7450.0,7675.0,4659.13916015625,30007800,ASII.JK,0.607053962235342
2018-04-04,7675.0,7675.0,7475.0,7575.0,4598.4345703125,22563400,ASII.JK,0.6070540686881188
2018-04-05,7625.0,7650.0,7475.0,7600.0,4613.6103515625,16561500,ASII.JK,0.6070539936266447
2018-04-06,7600.0,7600.0,7525.0,7525.0,4568.08154296875,8268700,ASII.JK,0.6070540256436877
2018-04-09,7550.0,7750.0,7550.0,7750.0,4704.66845703125,17097200,ASII.JK,0.6070539944556451
2018-04-10,7700.0,7850.0,7675.0,7825.0,4750.19775390625,27654600,ASII.JK,0.6070540260583067
2018-04-11,7875.0,7975.0,7850.0,7950.0,4826.07958984375,34716800,ASII.JK,0.6070540364583333
2018-04-12,7850.0,7925.0,7700.0,7725.0,4689.49267578125,26558600,ASII.JK,0.6070540680622978
2018-04-13,7750.0,7825.0,7525.0,7525.0,4568.08154296875,17816300,ASII.JK,0.6070540256436877
2018-04-18,7625.0,7625.0,7475.0,7525.0,4568.08154296875,23356500,ASII.JK,0.6070540256436877
2018-04-23,7600.0,7600.0,7475.0,7475.0,4537.72802734375,12648900,ASII.JK,0.607053916701505
2018-04-24,7400.0,7475.0,7300.0,7325.0,4446.67138671875,33995200,ASII.JK,0.6070541142278157
2018-04-30,7275.0,7300.0,7150.0,7150.0,4340.435546875,20489400,ASII.JK,0.6070539226398601
2018-05-02,7200.0,7375.0,7150.0,7375.0,4477.02294921875,28029500,ASII.JK,0.6070539592161017
2018-05-03,7375.0,7400.0,7275.0,7275.0,4416.31787109375,38116700,ASII.JK,0.6070540028994845
2018-05-04,7200.0,7300.0,7125.0,7250.0,4481.21826171875,20155100,ASII.JK,0.6180990705818965
2018-05-07,7300.0,7300.0,7050.0,7075.0,4373.05078125,24167400,ASII.JK,0.6180990503533569
2018-05-08,7075.0,7100.0,6825.0,6950.0,4295.78955078125,45877500,ASII.JK,0.6180992159397481
2018-05-09,6800.0,7125.0,6800.0,7100.0,4388.50341796875,51249600,ASII.JK,0.6180990729533451
2018-05-11,7150.0,7200.0,7050.0,7050.0,4357.5986328125,21370800,ASII.JK,0.6180990968528369
2018-05-14,6950.0,7100.0,6950.0,7025.0,4342.14599609375,28081600,ASII.JK,0.6180990741770462
2018-05-15,7025.0,7100.0,6925.0,6925.0,4280.3359375,30656400,ASII.JK,0.6180990523465704
2018-05-16,6900.0,6925.0,6650.0,6900.0,4264.88427734375,39298500,ASII.JK,0.618099170629529
2018-05-17,6900.0,6925.0,6725.0,6725.0,4156.71630859375,31996300,ASII.JK,0.6180990793447956
2018-05-18,6800.0,6800.0,6525.0,6525.0,4033.096435546875,32946300,ASII.JK,0.6180990705818965
2018-05-21,6600.0,6675.0,6525.0,6525.0,4033.096435546875,19666000,ASII.JK,0.6180990705818965
2018-05-22,6575.0,7000.0,6550.0,6950.0,4295.78955078125,52564600,ASII.JK,0.6180992159397481
2018-05-23,7000.0,7225.0,6950.0,7000.0,4326.693359375,46432300,ASII.JK,0.6180990513392857
2018-05-24,7150.0,7300.0,7125.0,7225.0,4465.76513671875,31517700,ASII.JK,0.6180989808607267
2018-05-25,7275.0,7275.0,7050.0,7250.0,4481.21826171875,23149300,ASII.JK,0.6180990705818965
2018-05-28,7100.0,7300.0,7100.0,7175.0,4434.861328125,20768800,ASII.JK,0.6180991398083624
2018-05-30,7125.0,7200.0,6950.0,7000.0,4326.693359375,38264900,ASII.JK,0.6180990513392857
2018-05-31,7075.0,7150.0,6850.0,6900.0,4264.88427734375,99330400,ASII.JK,0.618099170629529
2018-06-04,7050.0,7100.0,6975.0,7000.0,4326.693359375,29071700,ASII.JK,0.6180990513392857
2018-06-05,6950.0,7050.0,6950.0,7000.0,4326.693359375,32973400,ASII.JK,0.6180990513392857
2018-06-06,7000.0,7025.0,6950.0,6975.0,4311.240234375,27978000,ASII.JK,0.6180989583333333
2018-06-07,7000.0,7025.0,6950.0,6975.0,4311.240234375,34005400,ASII.JK,0.6180989583333333
2018-06-08,6875.0,6975.0,6875.0,6900.0,4264.88427734375,82723800,ASII.JK,0.618099170629529
2018-06-20,6850.0,6950.0,6625.0,6950.0,4295.78955078125,94750500,ASII.JK,0.6180992159397481
2018-06-21,7100.0,7100.0,6675.0,6675.0,4125.810546875,40710000,ASII.JK,0.6180989583333333
2018-06-22,6675.0,6675.0,6575.0,6600.0,4079.4541015625,30220100,ASII.JK,0.6180991062973484
2018-06-25,6700.0,6725.0,6575.0,6600.0,4079.4541015625,35216300,ASII.JK,0.6180991062973484
2018-06-26,6550.0,6800.0,6550.0,6700.0,4141.26416015625,21592800,ASII.JK,0.6180991283815298
2018-06-27,6725.0,6750.0,6425.0,6425.0,3971.28662109375,26041600,ASII.JK,0.6180990849951362
2018-06-28,6425.0,6475.0,6275.0,6350.0,3924.92919921875,47122000,ASII.JK,0.6180990864911418
2018-06-29,6400.0,6600.0,6375.0,6600.0,4079.4541015625,44077400,ASII.JK,0.6180991062973484
2018-07-02,6650.0,6650.0,6250.0,6250.0,3863.11962890625,30044400,ASII.JK,0.618099140625
2018-07-03,6250.0,6400.0,6100.0,6100.0,3770.404052734375,31918600,ASII.JK,0.6180990250384222
2018-07-04,6175.0,6425.0,6125.0,6250.0,3863.11962890625,26706500,ASII.JK,0.618099140625
2018-07-05,6200.0,6375.0,6200.0,6300.0,3894.0244140625,10071000,ASII.JK,0.618099113343254
2018-07-06,6375.0,6375.0,6250.0,6300.0,3894.0244140625,12516100,ASII.JK,0.618099113343254
2018-07-09,6350.0,6400.0,6250.0,6325.0,3909.476806640625,17337000,ASII.JK,0.6180990998641305
2018-07-10,6450.0,6550.0,6350.0,6350.0,3924.92919921875,36086900,ASII.JK,0.6180990864911418
2018-07-11,6300.0,6625.0,6275.0,6625.0,4094.90625,29415100,ASII.JK,0.6180990566037736
2018-07-12,6575.0,6700.0,6550.0,6675.0,4125.810546875,22465500,ASII.JK,0.6180989583333333
2018-07-13,6750.0,6825.0,6650.0,6800.0,4203.07373046875,27647800,ASII.JK,0.6180990780101103
2018-07-16,6700.0,6725.0,6550.0,6700.0,4141.26416015625,16831500,ASII.JK,0.6180991283815298
2018-07-17,6550.0,6675.0,6500.0,6625.0,4094.90625,15901500,ASII.JK,0.6180990566037736
2018-07-18,6700.0,6750.0,6575.0,6650.0,4110.3583984375,19002100,ASII.JK,0.6180990072838346
2018-07-19,6650.0,6750.0,6650.0,6700.0,4141.26416015625,27562100,ASII.JK,0.6180991283815298
2018-07-20,6700.0,6750.0,6575.0,6675.0,4125.810546875,22005400,ASII.JK,0.6180989583333333
2018-07-23,6750.0,6750.0,6675.0,6675.0,4125.810546875,13735600,ASII.JK,0.6180989583333333
2018-07-24,6625.0,6750.0,6625.0,6650.0,4110.3583984375,8932500,ASII.JK,0.6180990072838346
2018-07-25,6725.0,6900.0,6650.0,6875.0,4249.43115234375,15946900,ASII.JK,0.6180990767045454
2018-07-26,6925.0,6950.0,6650.0,6675.0,4125.810546875,20823800,ASII.JK,0.6180989583333333
2018-07-27,6700.0,7000.0,6700.0,6975.0,4311.240234375,31156700,ASII.JK,0.6180989583333333
2018-07-30,7000.0,7100.0,6900.0,7100.0,4388.50341796875,21379900,ASII.JK,0.6180990729533451
2018-07-31,7050.0,7150.0,6975.0,7150.0,4419.408203125,25841400,ASII.JK,0.6180990493881119
2018-08-01,7150.0,7475.0,7150.0,7475.0,4620.2900390625,53935800,ASII.JK,0.6180990018812709
2018-08-02,7500.0,7500.0,7300.0,7300.0,4512.12353515625,19141400,ASII.JK,0.6180991144049658
2018-08-03,7275.0,7300.0,7050.0,7125.0,4403.95556640625,24035700,ASII.JK,0.6180990268640351
2018-08-06,7250.0,7475.0,7200.0,7425.0,4589.3857421875,37077600,ASII.JK,0.6180990898569023
2018-08-07,7475.0,7475.0,7325.0,7375.0,4558.47998046875,23222200,ASII.JK,0.6180989804025424
2018-08-08,7400.0,7450.0,7325.0,7425.0,4589.3857421875,16794100,ASII.JK,0.6180990898569023
2018-08-09,7300.0,7525.0,7300.0,7500.0,4635.7431640625,17331500,ASII.JK,0.6180990885416666
2018-08-10,7450.0,7475.0,7325.0,7400.0,4573.93359375,16288400,ASII.JK,0.6180991342905405
2018-08-13,7275.0,7275.0,7075.0,7100.0,4388.50341796875,25732900,ASII.JK,0.6180990729533451
2018-08-14,7075.0,7225.0,6825.0,6825.0,4218.5263671875,34274000,ASII.JK,0.6180991014194139
2018-08-15,6900.0,7050.0,6600.0,6975.0,4311.240234375,44615000,ASII.JK,0.6180989583333333
2018-08-16,6975.0,7250.0,6850.0,7100.0,4388.50341796875,21705200,ASII.JK,0.6180990729533451
2018-08-20,7250.0,7400.0,7150.0,7400.0,4573.93359375,44690500,ASII.JK,0.6180991342905405
2018-08-21,7400.0,7475.0,7325.0,7475.0,4620.2900390625,20659500,ASII.JK,0.6180990018812709
2018-08-23,7475.0,7525.0,7300.0,7425.0,4589.3857421875,30246600,ASII.JK,0.6180990898569023
2018-08-24,7375.0,7450.0,7275.0,7375.0,4558.47998046875,15617800,ASII.JK,0.6180989804025424
2018-08-27,7375.0,7600.0,7350.0,7575.0,4682.10107421875,32820400,ASII.JK,0.6180991517120462
2018-08-28,7575.0,7600.0,7350.0,7350.0,4543.02783203125,17798200,ASII.JK,0.6180990247661564
2018-08-29,7450.0,7550.0,7375.0,7475.0,4620.2900390625,26083000,ASII.JK,0.6180990018812709
2018-08-30,7500.0,7500.0,7350.0,7475.0,4620.2900390625,15151400,ASII.JK,0.6180990018812709
2018-08-31,7400.0,7400.0,7200.0,7250.0,4481.21826171875,40829300,ASII.JK,0.6180990705818965
2018-09-03,7275.0,7275.0,7075.0,7100.0,4388.50341796875,25016000,ASII.JK,0.6180990729533451
2018-09-04,7100.0,7100.0,7000.0,7075.0,4373.05078125,30739500,ASII.JK,0.6180990503533569
2018-09-05,6900.0,6950.0,6725.0,6775.0,4187.62109375,52098900,ASII.JK,0.6180990544280442
2018-09-06,6675.0,6875.0,6600.0,6800.0,4203.07373046875,60188600,ASII.JK,0.6180990780101103
2018-09-07,6900.0,7175.0,6825.0,7175.0,4434.861328125,42928600,ASII.JK,0.6180991398083624
2018-09-10,7125.0,7175.0,6975.0,7175.0,4434.861328125,21884300,ASII.JK,0.6180991398083624
2018-09-12,7175.0,7275.0,7125.0,7125.0,4403.95556640625,27126400,ASII.JK,0.6180990268640351
2018-09-13,7275.0,7275.0,7000.0,7075.0,4373.05078125,22644700,ASII.JK,0.6180990503533569
2018-09-14,7075.0,7225.0,7050.0,7225.0,4465.76513671875,17697900,ASII.JK,0.6180989808607267
2018-09-17,7125.0,7125.0,6950.0,6950.0,4295.78955078125,15380700,ASII.JK,0.6180992159397481
2018-09-18,6925.0,7125.0,6875.0,7025.0,4342.14599609375,31839500,ASII.JK,0.6180990741770462
2018-09-19,7100.0,7400.0,7100.0,7400.0,4573.93359375,28048600,ASII.JK,0.6180991342905405
2018-09-20,7400.0,7575.0,7325.0,7500.0,4635.7431640625,37420600,ASII.JK,0.6180990885416666
2018-09-21,7475.0,7475.0,7225.0,7250.0,4481.21826171875,48533000,ASII.JK,0.6180990705818965
2018-09-24,7200.0,7225.0,7075.0,7125.0,4403.95556640625,24764900,ASII.JK,0.6180990268640351
2018-09-25,7100.0,7200.0,7075.0,7200.0,4450.3125,14404300,ASII.JK,0.6180989583333333
2018-09-26,7200.0,7425.0,7200.0,7350.0,4543.02783203125,25803300,ASII.JK,0.6180990247661564
2018-09-27,7225.0,7375.0,7200.0,7375.0,4558.47998046875,29349300,ASII.JK,0.6180989804025424
2018-09-28,7275.0,7450.0,7275.0,7350.0,4543.02783203125,31995300,ASII.JK,0.6180990247661564
2018-10-01,7225.0,7475.0,7225.0,7325.0,4527.57568359375,14131300,ASII.JK,0.6180990694325939
2018-10-02,7450.0,7450.0,7125.0,7200.0,4450.3125,19915100,ASII.JK,0.6180989583333333
2018-10-03,7250.0,7275.0,7175.0,7200.0,4450.3125,16575900,ASII.JK,0.6180989583333333
2018-10-04,7125.0,7150.0,7025.0,7075.0,4373.05078125,19705600,ASII.JK,0.6180990503533569
2018-10-05,6975.0,7050.0,6900.0,6950.0,4332.5302734375,25996300,ASII.JK,0.6233856508543165
2018-10-08,6900.0,6975.0,6850.0,6850.0,4270.19287109375,19133100,ASII.JK,0.6233858205976277
2018-10-09,6975.0,7025.0,6850.0,7025.0,4379.28466796875,17361000,ASII.JK,0.6233857178603203
2018-10-10,7000.0,7050.0,6900.0,6950.0,4332.5302734375,17102700,ASII.JK,0.6233856508543165
2018-10-11,6800.0,6825.0,6700.0,6725.0,4192.26904296875,40456500,ASII.JK,0.6233857312964683
2018-10-12,6775.0,6925.0,6775.0,6850.0,4270.19287109375,28756200,ASII.JK,0.6233858205976277
2018-10-15,6850.0,6925.0,6825.0,6850.0,4270.19287109375,18822300,ASII.JK,0.6233858205976277
2018-10-16,6900.0,6975.0,6825.0,6975.0,4348.1162109375,18553300,ASII.JK,0.6233858366935484
2018-10-17,7075.0,7100.0,6975.0,7025.0,4379.28466796875,23333900,ASII.JK,0.6233857178603203
2018-10-18,7025.0,7025.0,6950.0,7025.0,4379.28466796875,12591900,ASII.JK,0.6233857178603203
2018-10-19,7000.0,7350.0,6975.0,7300.0,4550.7158203125,48440500,ASII.JK,0.6233857288099315
2018-10-22,7275.0,7300.0,7200.0,7275.0,4535.13134765625,22418400,ASII.JK,0.6233857522551547
2018-10-23,7200.0,7375.0,7125.0,7350.0,4581.88525390625,38954800,ASII.JK,0.6233857488307823
2018-10-24,7350.0,7450.0,7300.0,7300.0,4550.7158203125,36406600,ASII.JK,0.6233857288099315
2018-10-25,7100.0,7375.0,7100.0,7375.0,4597.46923828125,26522600,ASII.JK,0.6233856594279661
2018-10-26,7375.0,7425.0,7275.0,7425.0,4628.638671875,22297400,ASII.JK,0.6233856797138048
2018-10-29,7475.0,7625.0,7450.0,7500.0,4675.39306640625,50786300,ASII.JK,0.6233857421875
2018-10-30,7500.0,7750.0,7450.0,7700.0,4800.06982421875,39056900,ASII.JK,0.6233856914569805
2018-10-31,7725.0,7900.0,7700.0,7900.0,4924.74658203125,46586400,ASII.JK,0.6233856432950949
2018-11-01,7925.0,8050.0,7900.0,8050.0,5018.25537109375,59367100,ASII.JK,0.6233857603843168
2018-11-02,8150.0,8200.0,8050.0,8175.0,5096.17822265625,58720200,ASII.JK,0.623385715309633
2018-11-05,8150.0,8250.0,8050.0,8250.0,5142.931640625,32945600,ASII.JK,0.6233856534090909
2018-11-06,8250.0,8250.0,7975.0,8100.0,5049.4248046875,40294600,ASII.JK,0.6233857783564815
2018-11-07,8125.0,8325.0,8050.0,8225.0,5127.34814453125,44005500,ASII.JK,0.6233857926481763
2018-11-08,8300.0,8425.0,8150.0,8200.0,5111.76220703125,48031900,ASII.JK,0.623385635003811
2018-11-09,8200.0,8250.0,8100.0,8175.0,5096.17822265625,26391600,ASII.JK,0.623385715309633
2018-11-12,8050.0,8125.0,7875.0,7875.0,4909.16259765625,27601900,ASII.JK,0.6233857266865079
2018-11-13,7850.0,8100.0,7825.0,8000.0,4987.08544921875,40483500,ASII.JK,0.6233856811523437
2018-11-14,8200.0,8300.0,8100.0,8175.0,5096.17822265625,35668500,ASII.JK,0.623385715309633
2018-11-15,8325.0,8525.0,8275.0,8525.0,5314.36376953125,59979400,ASII.JK,0.6233857794171555
2018-11-16,8500.0,8575.0,8400.0,8550.0,5329.947265625,45617600,ASII.JK,0.6233856451023392
2018-11-19,8550.0,8550.0,8400.0,8500.0,5298.77880859375,26364000,ASII.JK,0.6233857421875
2018-11-21,8300.0,8575.0,8275.0,8450.0,5267.60888671875,27715700,ASII.JK,0.6233856670673077
2018-11-22,8250.0,8475.0,8250.0,8450.0,5267.60888671875,21296200,ASII.JK,0.6233856670673077
2018-11-23,8400.0,8425.0,8300.0,8400.0,5236.43994140625,7150800,ASII.JK,0.6233857073102679
2018-11-26,8375.0,8425.0,8325.0,8325.0,5189.68603515625,18712300,ASII.JK,0.6233857099286787
2018-11-27,8225.0,8450.0,8225.0,8400.0,5236.43994140625,21522600,ASII.JK,0.6233857073102679
2018-11-28,8400.0,8400.0,8175.0,8400.0,5236.43994140625,40728200,ASII.JK,0.6233857073102679
2018-11-29,8450.0,8575.0,8400.0,8475.0,5283.19482421875,46667000,ASII.JK,0.6233858199668142
2018-11-30,8575.0,8625.0,8375.0,8550.0,5329.947265625,69165200,ASII.JK,0.6233856451023392
2018-12-03,8700.0,8775.0,8525.0,8600.0,5361.11767578125,44652600,ASII.JK,0.6233857762536337
2018-12-04,8600.0,8600.0,8425.0,8525.0,5314.36376953125,50127600,ASII.JK,0.6233857794171555
2018-12-05,8400.0,8475.0,8250.0,8325.0,5189.68603515625,28909900,ASII.JK,0.6233857099286787
2018-12-06,8200.0,8250.0,8050.0,8100.0,5049.4248046875,55894200,ASII.JK,0.6233857783564815
2018-12-07,8100.0,8275.0,8075.0,8225.0,5127.34814453125,58677800,ASII.JK,0.6233857926481763
2018-12-10,8075.0,8175.0,8050.0,8150.0,5080.59326171875,23912000,ASII.JK,0.6233856762845092
2018-12-11,8150.0,8250.0,8150.0,8150.0,5080.59326171875,34673200,ASII.JK,0.6233856762845092
2018-12-12,8275.0,8275.0,8200.0,8250.0,5142.931640625,23533500,ASII.JK,0.6233856534090909
2018-12-13,8300.0,8625.0,8275.0,8450.0,5267.60888671875,57420600,ASII.JK,0.6233856670673077
2018-12-14,8500.0,8500.0,8400.0,8450.0,5267.60888671875,36739100,ASII.JK,0.6233856670673077
2018-12-17,8450.0,8450.0,8250.0,8300.0,5174.1015625,37179000,ASII.JK,0.6233857304216868
2018-12-18,8200.0,8375.0,8200.0,8375.0,5220.85498046875,27136700,ASII.JK,0.6233856693097015
2018-12-19,8350.0,8450.0,8325.0,8425.0,5252.02490234375,29886700,ASII.JK,0.6233857450853115
2018-12-20,8325.0,8525.0,8325.0,8475.0,5283.19482421875,24652800,ASII.JK,0.6233858199668142
2018-12-21,8450.0,8450.0,8300.0,8425.0,5252.02490234375,31157200,ASII.JK,0.6233857450853115
2018-12-26,8250.0,8300.0,8125.0,8125.0,5065.0087890625,19355100,ASII.JK,0.6233856971153846
2018-12-27,8300.0,8325.0,8175.0,8225.0,5127.34814453125,25748300,ASII.JK,0.6233857926481763
2018-12-28,8275.0,8400.0,8225.0,8225.0,5127.34814453125,24480400,ASII.JK,0.6233857926481763
2019-01-02,8200.0,8275.0,8125.0,8200.0,5111.76220703125,14014100,ASII.JK,0.623385635003811
2019-01-03,8100.0,8400.0,8100.0,8375.0,5220.85498046875,25148400,ASII.JK,0.6233856693097015
2019-01-04,8400.0,8450.0,8200.0,8350.0,5205.2705078125,32475900,ASII.JK,0.6233856895583832
2019-01-07,8450.0,8475.0,8150.0,8150.0,5080.59326171875,32649700,ASII.JK,0.6233856762845092
2019-01-08,8150.0,8225.0,8125.0,8175.0,5096.17822265625,29130800,ASII.JK,0.623385715309633
2019-01-09,8225.0,8275.0,8150.0,8200.0,5111.76220703125,42977800,ASII.JK,0.623385635003811
2019-01-10,8175.0,8200.0,7950.0,8200.0,5111.76220703125,76803900,ASII.JK,0.623385635003811
2019-01-11,8300.0,8300.0,8225.0,8300.0,5174.1015625,32212200,ASII.JK,0.6233857304216868
2019-01-14,8225.0,8225.0,8050.0,8150.0,5080.59326171875,40449800,ASII.JK,0.6233856762845092
2019-01-15,8150.0,8150.0,8050.0,8150.0,5080.59326171875,56524700,ASII.JK,0.6233856762845092
2019-01-16,8175.0,8250.0,8125.0,8250.0,5142.931640625,33593600,ASII.JK,0.6233856534090909
2019-01-17,8250.0,8325.0,8200.0,8275.0,5158.5166015625,38888100,ASII.JK,0.623385692031722
2019-01-18,8300.0,8475.0,8275.0,8475.0,5283.19482421875,45180500,ASII.JK,0.6233858199668142
2019-01-21,8475.0,8550.0,8300.0,8325.0,5189.68603515625,39949600,ASII.JK,0.6233857099286787
2019-01-22,8375.0,8375.0,8150.0,8200.0,5111.76220703125,33129500,ASII.JK,0.623385635003811
2019-01-23,8200.0,8275.0,8175.0,8175.0,5096.17822265625,26554900,ASII.JK,0.623385715309633
2019-01-24,8225.0,8450.0,8225.0,8425.0,5252.02490234375,56764700,ASII.JK,0.6233857450853115
2019-01-25,8475.0,8475.0,8275.0,8425.0,5252.02490234375,27967500,ASII.JK,0.6233857450853115
2019-01-28,8450.0,8450.0,8275.0,8375.0,5220.85498046875,25672700,ASII.JK,0.6233856693097015
2019-01-29,8375.0,8400.0,8275.0,8375.0,5220.85498046875,34675500,ASII.JK,0.6233856693097015
2019-01-30,8275.0,8375.0,8225.0,8350.0,5205.2705078125,40835000,ASII.JK,0.6233856895583832
2019-01-31,8375.0,8450.0,8325.0,8450.0,5267.60888671875,49304900,ASII.JK,0.6233856670673077
